EFL-USD,0.1233,0.0543,0.0565,0.0702,3997,2017-06-09
EFL-USD,0.1007,0.0676,0.0702,0.0808,19703,2017-06-10
EFL-USD,0.092,0.0719,0.0854,0.0724,8059,2017-06-11
EFL-USD,0.0738,0.0503,0.0723,0.0544,5094,2017-06-12
EFL-USD,0.0592,0.0526,0.0542,0.0546,5183,2017-06-13
EFL-USD,0.058,0.047,0.0546,0.0491,1826,2017-06-14
EFL-USD,0.0535,0.0427,0.0491,0.0503,5572,2017-06-15
EFL-USD,0.059,0.0475,0.0503,0.0534,1576,2017-06-16
EFL-USD,0.0589,0.0506,0.0534,0.0506,2403,2017-06-17
EFL-USD,0.0544,0.0501,0.0506,0.0501,311,2017-06-18
EFL-USD,0.0504,0.047,0.0501,0.0486,100,2017-06-19
EFL-USD,0.0668,0.0476,0.0486,0.0582,5977,2017-06-20
EFL-USD,0.0976,0.0518,0.0582,0.0664,29826,2017-06-21
EFL-USD,0.0934,0.0588,0.0632,0.067,44944,2017-06-22
EFL-USD,0.084,0.0616,0.067,0.0742,18755,2017-06-23
EFL-USD,0.0816,0.0643,0.0742,0.0643,43003,2017-06-24
EFL-USD,0.0754,0.0568,0.0641,0.0592,28274,2017-06-25
EFL-USD,0.0903,0.0589,0.0592,0.0903,11546,2017-06-26
EFL-USD,0.0903,0.0585,0.0903,0.0708,27431,2017-06-27
EFL-USD,0.1029,0.0656,0.0712,0.0775,47171,2017-06-28
EFL-USD,0.0892,0.073,0.0774,0.0744,44840,2017-06-29
EFL-USD,0.1066,0.0729,0.0745,0.0861,38606,2017-06-30
EFL-USD,0.0919,0.0787,0.0863,0.0791,23570,2017-07-01
EFL-USD,0.088,0.0719,0.0791,0.0778,20774,2017-07-02
EFL-USD,0.0889,0.0735,0.0775,0.0786,33289,2017-07-03
EFL-USD,0.0888,0.0765,0.0837,0.0812,18916,2017-07-04
EFL-USD,0.0837,0.075,0.0812,0.0783,9965,2017-07-05
EFL-USD,0.0842,0.0754,0.0783,0.0827,9589,2017-07-06
EFL-USD,0.0838,0.0685,0.0828,0.073,9864,2017-07-07
EFL-USD,0.0731,0.0599,0.0731,0.0655,12456,2017-07-08
EFL-USD,0.0735,0.0623,0.0655,0.0623,8417,2017-07-09
EFL-USD,0.064,0.0525,0.0624,0.054,4608,2017-07-10
EFL-USD,0.0541,0.0352,0.0539,0.0436,14095,2017-07-11
EFL-USD,0.0874,0.0422,0.0434,0.0542,81788,2017-07-12
EFL-USD,0.0547,0.0464,0.0542,0.0487,20508,2017-07-13
EFL-USD,0.0646,0.0469,0.0487,0.0568,155139,2017-07-14
EFL-USD,0.1023,0.0517,0.0567,0.0577,330646,2017-07-15
EFL-USD,0.0762,0.0518,0.0544,0.0587,76165,2017-07-16
EFL-USD,0.0633,0.0533,0.0586,0.06,10546,2017-07-17
EFL-USD,0.0643,0.0555,0.0602,0.0627,4595,2017-07-18
EFL-USD,0.069,0.0585,0.0628,0.0613,8670,2017-07-19
EFL-USD,0.0789,0.0592,0.0611,0.073,5686,2017-07-20
EFL-USD,0.1582,0.0685,0.0736,0.0809,505464,2017-07-21
EFL-USD,0.0955,0.0764,0.0773,0.0797,135485,2017-07-22
EFL-USD,0.0872,0.0755,0.0796,0.0764,19062,2017-07-23
EFL-USD,0.0802,0.0732,0.0773,0.0789,12349,2017-07-24
EFL-USD,0.079,0.0649,0.079,0.0678,5583,2017-07-25
EFL-USD,0.0709,0.064,0.068,0.0682,5625,2017-07-26
EFL-USD,0.0717,0.0644,0.0684,0.0712,11323,2017-07-27
EFL-USD,0.0737,0.0681,0.0712,0.0723,6702,2017-07-28
EFL-USD,0.0738,0.0697,0.0726,0.0707,4058,2017-07-29
EFL-USD,0.0769,0.0648,0.0707,0.0731,5753,2017-07-30
EFL-USD,0.0737,0.0509,0.0732,0.0638,10728,2017-07-31
EFL-USD,0.0737,0.0538,0.0638,0.0598,22094,2017-08-01
EFL-USD,0.0681,0.0592,0.0598,0.066,4202,2017-08-02
EFL-USD,0.0704,0.0609,0.0661,0.0667,5887,2017-08-03
EFL-USD,0.0707,0.0633,0.0667,0.0693,6808,2017-08-04
EFL-USD,0.0811,0.0692,0.0692,0.0788,5945,2017-08-05
EFL-USD,0.0809,0.072,0.0788,0.0768,11028,2017-08-06
EFL-USD,0.0877,0.0761,0.0766,0.083,24392,2017-08-07
EFL-USD,0.0921,0.0808,0.0831,0.0898,11186,2017-08-08
EFL-USD,0.152,0.078,0.0897,0.0945,304060,2017-08-09
EFL-USD,0.1356,0.0786,0.0936,0.0949,408005,2017-08-10
EFL-USD,0.0991,0.0775,0.0927,0.0843,103952,2017-08-11
EFL-USD,0.1099,0.0806,0.0843,0.0954,78586,2017-08-12
EFL-USD,0.1122,0.0876,0.1025,0.0983,19726,2017-08-13
EFL-USD,0.1033,0.093,0.0984,0.101,18626,2017-08-14
EFL-USD,0.1686,0.0918,0.1012,0.112,457779,2017-08-15
EFL-USD,0.1359,0.112,0.1121,0.1136,178191,2017-08-16
EFL-USD,0.1183,0.1076,0.1123,0.117,58386,2017-08-17
EFL-USD,0.1218,0.1047,0.1167,0.1076,25583,2017-08-18
EFL-USD,0.1188,0.1042,0.1075,0.1119,24948,2017-08-19
EFL-USD,0.114,0.1049,0.1113,0.1108,12601,2017-08-20
EFL-USD,0.1169,0.1035,0.1104,0.1127,37851,2017-08-21
EFL-USD,0.111,0.1,0.111,0.1076,24018,2017-08-22
EFL-USD,0.1107,0.0989,0.1074,0.105,10926,2017-08-23
EFL-USD,0.1151,0.1027,0.105,0.1147,9694,2017-08-24
EFL-USD,0.1243,0.1097,0.1145,0.1186,38204,2017-08-25
EFL-USD,0.1213,0.1139,0.1187,0.1202,9742,2017-08-26
EFL-USD,0.1689,0.114,0.1202,0.1373,449399,2017-08-27
EFL-USD,0.1366,0.1173,0.1366,0.1292,65022,2017-08-28
EFL-USD,0.1426,0.1247,0.1294,0.1423,113577,2017-08-29
EFL-USD,0.1436,0.1292,0.1421,0.1352,36017,2017-08-30
EFL-USD,0.1481,0.1332,0.1349,0.1384,25035,2017-08-31
EFL-USD,0.1538,0.1317,0.1388,0.1481,90619,2017-09-01
EFL-USD,0.149,0.133,0.1483,0.1361,7962,2017-09-02
EFL-USD,0.1413,0.1275,0.1363,0.1332,16648,2017-09-03
EFL-USD,0.1354,0.1053,0.1332,0.1125,41654,2017-09-04
EFL-USD,0.1281,0.107,0.1092,0.1245,21549,2017-09-05
EFL-USD,0.134,0.1168,0.1247,0.1256,12922,2017-09-06
EFL-USD,0.1254,0.1109,0.1254,0.118,30773,2017-09-07
EFL-USD,0.1209,0.1013,0.118,0.1054,121473,2017-09-08
EFL-USD,0.108,0.1017,0.1056,0.1044,14091,2017-09-09
EFL-USD,0.1047,0.0953,0.1041,0.1031,11898,2017-09-10
EFL-USD,0.1059,0.0978,0.103,0.1026,7726,2017-09-11
EFL-USD,0.1079,0.1004,0.1026,0.1032,6755,2017-09-12
EFL-USD,0.1032,0.0901,0.1028,0.0956,27791,2017-09-13
EFL-USD,0.1001,0.0783,0.0956,0.0783,20107,2017-09-14
EFL-USD,0.0907,0.0698,0.0789,0.0876,18343,2017-09-15
EFL-USD,0.091,0.0812,0.0874,0.0848,32025,2017-09-16
EFL-USD,0.0913,0.0794,0.0848,0.0903,21984,2017-09-17
EFL-USD,0.1024,0.0901,0.0901,0.1006,19963,2017-09-18
EFL-USD,0.1014,0.0919,0.1009,0.0957,8019,2017-09-19
EFL-USD,0.1249,0.0943,0.0973,0.1115,142959,2017-09-20
EFL-USD,0.1148,0.0925,0.111,0.0971,37793,2017-09-21
EFL-USD,0.1083,0.0893,0.097,0.0994,30150,2017-09-22
EFL-USD,0.1057,0.0921,0.0992,0.1031,22043,2017-09-23
EFL-USD,0.1066,0.0954,0.1031,0.0993,17307,2017-09-24
EFL-USD,0.1075,0.0974,0.0975,0.105,16181,2017-09-25
EFL-USD,0.1111,0.1041,0.105,0.1111,12812,2017-09-26
EFL-USD,0.1198,0.1089,0.1109,0.1163,45115,2017-09-27
EFL-USD,0.1165,0.1051,0.1163,0.1054,145602,2017-09-28
EFL-USD,0.1097,0.1023,0.1073,0.1044,15735,2017-09-29
EFL-USD,0.1185,0.1043,0.1044,0.1137,19644,2017-09-30
EFL-USD,0.1151,0.1073,0.1148,0.1116,12970,2017-10-01
EFL-USD,0.1143,0.1072,0.1116,0.1097,7285,2017-10-02
EFL-USD,0.1109,0.1014,0.1097,0.1047,10707,2017-10-03
EFL-USD,0.109,0.1018,0.1049,0.1028,7262,2017-10-04
EFL-USD,0.1087,0.1008,0.1024,0.103,5164,2017-10-05
EFL-USD,0.1174,0.1028,0.103,0.105,35929,2017-10-06
EFL-USD,0.1059,0.0967,0.1058,0.1025,8038,2017-10-07
EFL-USD,0.1314,0.0835,0.1022,0.0887,147613,2017-10-08
EFL-USD,0.0949,0.0806,0.0871,0.087,65519,2017-10-09
EFL-USD,0.0963,0.0845,0.087,0.0884,28239,2017-10-10
EFL-USD,0.0947,0.0862,0.0884,0.0925,23274,2017-10-11
EFL-USD,0.141,0.0919,0.0926,0.1075,170765,2017-10-12
EFL-USD,0.1758,0.1039,0.1067,0.1206,460649,2017-10-13
EFL-USD,0.1189,0.1045,0.116,0.1075,35466,2017-10-14
EFL-USD,0.1203,0.101,0.1077,0.1141,68054,2017-10-15
EFL-USD,0.1163,0.1054,0.115,0.1098,26796,2017-10-16
EFL-USD,0.1101,0.0972,0.1098,0.1039,12120,2017-10-17
EFL-USD,0.1094,0.0973,0.104,0.1089,11037,2017-10-18
EFL-USD,0.1143,0.1045,0.1085,0.1136,12184,2017-10-19
EFL-USD,0.1227,0.1037,0.111,0.1152,31613,2017-10-20
EFL-USD,0.1185,0.1069,0.1185,0.1082,10425,2017-10-21
EFL-USD,0.1099,0.1002,0.1095,0.1043,8849,2017-10-22
EFL-USD,0.1079,0.0965,0.1041,0.098,7097,2017-10-23
EFL-USD,0.1164,0.0888,0.0987,0.1086,36972,2017-10-24
EFL-USD,0.1296,0.1026,0.1087,0.1192,74649,2017-10-25
EFL-USD,0.1358,0.1131,0.1196,0.1148,56601,2017-10-26
EFL-USD,0.1197,0.106,0.1148,0.1119,36042,2017-10-27
EFL-USD,0.1146,0.1051,0.1122,0.1056,12318,2017-10-28
EFL-USD,0.1182,0.1051,0.1055,0.1169,12980,2017-10-29
EFL-USD,0.1363,0.1121,0.1162,0.1253,162357,2017-10-30
EFL-USD,0.126,0.1086,0.1256,0.1158,35491,2017-10-31
EFL-USD,0.1193,0.1116,0.1158,0.1151,8261,2017-11-01
EFL-USD,0.1271,0.111,0.1152,0.1114,50763,2017-11-02
EFL-USD,0.1384,0.1066,0.1113,0.1108,44593,2017-11-03
EFL-USD,0.128,0.1079,0.1105,0.1194,11333,2017-11-04
EFL-USD,0.1408,0.1179,0.1192,0.1189,40205,2017-11-05
EFL-USD,0.1222,0.1131,0.1191,0.1164,14254,2017-11-06
EFL-USD,0.1247,0.1162,0.1162,0.1246,8261,2017-11-07
EFL-USD,0.144,0.1178,0.1242,0.125,203829,2017-11-08
EFL-USD,0.3183,0.1211,0.1249,0.3013,1846250,2017-11-09
EFL-USD,0.3125,0.1566,0.3125,0.1747,1828770,2017-11-10
EFL-USD,0.1885,0.1327,0.1723,0.1479,267859,2017-11-11
EFL-USD,0.1477,0.1124,0.1477,0.1173,80476,2017-11-12
EFL-USD,0.1602,0.113,0.1181,0.1435,156250,2017-11-13
EFL-USD,0.1481,0.1309,0.1438,0.1381,75850,2017-11-14
EFL-USD,0.1646,0.1382,0.1382,0.156,77357,2017-11-15
EFL-USD,0.1583,0.1432,0.1568,0.1492,47531,2017-11-16
EFL-USD,0.1538,0.1412,0.1471,0.1451,27404,2017-11-17
EFL-USD,0.1568,0.1388,0.1445,0.1485,44882,2017-11-18
EFL-USD,0.1529,0.1446,0.1482,0.1507,19096,2017-11-19
EFL-USD,0.1612,0.1472,0.1506,0.1544,21752,2017-11-20
EFL-USD,0.153,0.1403,0.1528,0.1443,35938,2017-11-21
EFL-USD,0.1896,0.1416,0.1447,0.1795,780342,2017-11-22
EFL-USD,0.1785,0.1507,0.1755,0.1581,215067,2017-11-23
EFL-USD,0.165,0.1506,0.1543,0.1636,62636,2017-11-24
EFL-USD,0.167,0.1575,0.1633,0.1663,31025,2017-11-25
EFL-USD,0.1725,0.1598,0.1663,0.1694,42185,2017-11-26
EFL-USD,0.1723,0.1582,0.1694,0.1673,40683,2017-11-27
EFL-USD,0.1792,0.1646,0.1677,0.1755,34292,2017-11-28
EFL-USD,0.1995,0.1531,0.1732,0.1597,26173,2017-11-29
EFL-USD,0.1807,0.1505,0.1622,0.1712,22570,2017-11-30
EFL-USD,0.2,0.1619,0.1703,0.196,40566,2017-12-01
EFL-USD,0.2066,0.1833,0.1959,0.1905,32050,2017-12-02
EFL-USD,0.2095,0.1849,0.1907,0.1959,25448,2017-12-03
EFL-USD,0.2177,0.1964,0.1966,0.2081,58377,2017-12-04
EFL-USD,0.2358,0.2068,0.2085,0.228,119587,2017-12-05
EFL-USD,0.241,0.2144,0.2275,0.2362,175522,2017-12-06
EFL-USD,0.2629,0.2235,0.2331,0.248,106059,2017-12-07
EFL-USD,0.2631,0.2162,0.253,0.2456,41287,2017-12-08
EFL-USD,0.2562,0.2232,0.2454,0.2331,25589,2017-12-09
EFL-USD,0.2419,0.2061,0.234,0.2258,23378,2017-12-10
EFL-USD,0.2519,0.2127,0.2241,0.2304,72896,2017-12-11
EFL-USD,0.2692,0.2302,0.2327,0.2442,76623,2017-12-12
EFL-USD,0.2532,0.2286,0.2441,0.2463,34392,2017-12-13
EFL-USD,0.2621,0.2361,0.2455,0.2577,557024,2017-12-14
EFL-USD,0.314,0.2357,0.2581,0.314,305148,2017-12-15
EFL-USD,0.3516,0.2715,0.3177,0.2784,1529690,2017-12-16
EFL-USD,0.3069,0.2708,0.2877,0.2857,208843,2017-12-17
EFL-USD,0.3269,0.2663,0.2828,0.3097,371488,2017-12-18
EFL-USD,0.3159,0.2726,0.31,0.2817,114903,2017-12-19
EFL-USD,0.3032,0.2527,0.2814,0.264,193861,2017-12-20
EFL-USD,0.3028,0.2624,0.2647,0.2742,147508,2017-12-21
EFL-USD,0.2772,0.1945,0.2752,0.2411,85759,2017-12-22
EFL-USD,0.3376,0.2421,0.2464,0.2792,285920,2017-12-23
EFL-USD,0.2845,0.247,0.2845,0.2781,121926,2017-12-24
EFL-USD,0.3425,0.2667,0.2806,0.3188,221150,2017-12-25
EFL-USD,0.401,0.2832,0.3184,0.3486,654731,2017-12-26
EFL-USD,0.3957,0.3217,0.3755,0.345,262523,2017-12-27
EFL-USD,0.3673,0.3041,0.3443,0.3547,317518,2017-12-28
EFL-USD,0.3984,0.3412,0.36,0.3653,320862,2017-12-29
EFL-USD,0.3645,0.2993,0.3644,0.3121,139469,2017-12-30
EFL-USD,0.3664,0.3097,0.3125,0.3524,78982,2017-12-31
EFL-USD,0.4074,0.3366,0.3538,0.3652,536738,2018-01-01
EFL-USD,0.4042,0.3616,0.37,0.3844,220459,2018-01-02
EFL-USD,0.3967,0.3588,0.3822,0.3693,227925,2018-01-03
EFL-USD,0.4073,0.3543,0.3797,0.3999,195700,2018-01-04
EFL-USD,0.4376,0.3872,0.4,0.4193,152186,2018-01-05
EFL-USD,0.4663,0.4063,0.4257,0.4575,111627,2018-01-06
EFL-USD,0.4604,0.419,0.4572,0.4348,155333,2018-01-07
EFL-USD,0.4381,0.3812,0.4342,0.4075,200964,2018-01-08
EFL-USD,0.6483,0.403,0.4036,0.5508,3658260,2018-01-09
EFL-USD,0.5616,0.4657,0.5515,0.532,664690,2018-01-10
EFL-USD,0.5379,0.4233,0.5213,0.4293,313786,2018-01-11
EFL-USD,0.4954,0.4248,0.4321,0.4739,111591,2018-01-12
EFL-USD,0.5049,0.4584,0.4734,0.471,136466,2018-01-13
EFL-USD,0.5394,0.4359,0.4705,0.4474,959105,2018-01-14
EFL-USD,0.4572,0.3968,0.4429,0.4054,161649,2018-01-15
EFL-USD,0.4835,0.2959,0.4059,0.3345,323453,2018-01-16
EFL-USD,0.3611,0.2657,0.342,0.3292,185166,2018-01-17
EFL-USD,0.3651,0.3123,0.3224,0.3394,76367,2018-01-18
EFL-USD,0.4031,0.3197,0.3357,0.3413,219944,2018-01-19
EFL-USD,0.4431,0.3455,0.3455,0.4208,131006,2018-01-20
EFL-USD,0.4244,0.3452,0.4218,0.3516,67843,2018-01-21
EFL-USD,0.3766,0.311,0.3564,0.3351,41177,2018-01-22
EFL-USD,0.3534,0.2906,0.3379,0.3251,85636,2018-01-23
EFL-USD,0.3599,0.3103,0.3249,0.3533,67383,2018-01-24
EFL-USD,0.3789,0.3382,0.3591,0.3626,93524,2018-01-25
EFL-USD,0.3863,0.3329,0.3616,0.3569,27571,2018-01-26
EFL-USD,0.3748,0.3516,0.3566,0.3584,14260,2018-01-27
EFL-USD,0.3772,0.358,0.3603,0.3604,11830,2018-01-28
EFL-USD,0.3667,0.3381,0.3652,0.3418,16116,2018-01-29
EFL-USD,0.3463,0.2911,0.3419,0.2932,33238,2018-01-30
EFL-USD,0.3101,0.2661,0.2942,0.2855,48924,2018-01-31
EFL-USD,0.2926,0.2287,0.2861,0.236,32207,2018-02-01
EFL-USD,0.2379,0.1947,0.2355,0.2168,17696,2018-02-02
EFL-USD,0.2654,0.2038,0.2176,0.2476,30547,2018-02-03
EFL-USD,0.2563,0.2012,0.2478,0.2112,12551,2018-02-04
EFL-USD,0.2203,0.1537,0.2092,0.1645,18231,2018-02-05
EFL-USD,0.1856,0.1423,0.1647,0.1839,20528,2018-02-06
EFL-USD,0.2147,0.1708,0.1824,0.189,18240,2018-02-07
EFL-USD,0.2461,0.1883,0.1883,0.213,40085,2018-02-08
EFL-USD,0.3279,0.1974,0.2137,0.2495,136332,2018-02-09
EFL-USD,0.2793,0.2293,0.2497,0.2406,29938,2018-02-10
EFL-USD,0.2404,0.2005,0.2404,0.2125,19799,2018-02-11
EFL-USD,0.2573,0.214,0.2142,0.2446,34601,2018-02-12
EFL-USD,0.2499,0.2201,0.2451,0.2344,47767,2018-02-13
EFL-USD,0.2777,0.2337,0.2337,0.2662,27527,2018-02-14
EFL-USD,0.2731,0.2563,0.2607,0.2705,9982,2018-02-15
EFL-USD,0.285,0.2585,0.2693,0.2677,9443,2018-02-16
EFL-USD,0.2891,0.259,0.2676,0.2691,37034,2018-02-17
EFL-USD,0.2741,0.2309,0.2729,0.2309,25966,2018-02-18
EFL-USD,0.2477,0.2224,0.2299,0.2381,24387,2018-02-19
EFL-USD,0.2507,0.2273,0.2383,0.2294,20563,2018-02-20
EFL-USD,0.2352,0.2065,0.2291,0.2118,8671,2018-02-21
EFL-USD,0.2196,0.195,0.2116,0.1986,8272,2018-02-22
EFL-USD,0.2171,0.1934,0.1984,0.2134,3073,2018-02-23
EFL-USD,0.2218,0.1977,0.2131,0.2052,7521,2018-02-24
EFL-USD,0.2111,0.1901,0.2049,0.2033,6343,2018-02-25
EFL-USD,0.2259,0.1963,0.2035,0.2232,7183,2018-02-26
EFL-USD,0.2497,0.215,0.2238,0.2295,22524,2018-02-27
EFL-USD,0.2489,0.2205,0.2293,0.2205,30346,2018-02-28
EFL-USD,0.2582,0.2173,0.2208,0.2448,25152,2018-03-01
EFL-USD,0.2723,0.241,0.2442,0.2618,21706,2018-03-02
EFL-USD,0.2833,0.2615,0.2615,0.271,7290,2018-03-03
EFL-USD,0.2708,0.256,0.2706,0.264,3138,2018-03-04
EFL-USD,0.2689,0.2544,0.2638,0.2561,5025,2018-03-05
EFL-USD,0.2585,0.2274,0.2554,0.2339,9671,2018-03-06
EFL-USD,0.2463,0.2044,0.2335,0.2178,9397,2018-03-07
EFL-USD,0.2712,0.1922,0.2177,0.1955,232079,2018-03-08
EFL-USD,0.1978,0.1688,0.1943,0.1869,7331,2018-03-09
EFL-USD,0.2016,0.1794,0.187,0.1937,30384,2018-03-10
EFL-USD,0.2146,0.185,0.1895,0.2114,4292,2018-03-11
EFL-USD,0.2163,0.1897,0.2108,0.1932,2853,2018-03-12
EFL-USD,0.202,0.183,0.1921,0.1993,6152,2018-03-13
EFL-USD,0.2031,0.1624,0.1994,0.1646,5232,2018-03-14
EFL-USD,0.1709,0.152,0.1645,0.1625,13220,2018-03-15
EFL-USD,0.177,0.1563,0.1624,0.1667,17047,2018-03-16
EFL-USD,0.1731,0.1374,0.167,0.1402,15447,2018-03-17
EFL-USD,0.1509,0.1283,0.1399,0.1501,6636,2018-03-18
EFL-USD,0.1657,0.1465,0.1494,0.1537,5754,2018-03-19
EFL-USD,0.1619,0.151,0.1554,0.1583,3292,2018-03-20
EFL-USD,0.1654,0.1549,0.1586,0.1599,2615,2018-03-21
EFL-USD,0.1686,0.1501,0.1596,0.1609,16663,2018-03-22
EFL-USD,0.1682,0.1517,0.1616,0.1629,14750,2018-03-23
EFL-USD,0.1755,0.1585,0.1653,0.1586,4977,2018-03-24
EFL-USD,0.1573,0.1467,0.1564,0.1493,5137,2018-03-25
EFL-USD,0.1611,0.1397,0.1492,0.1462,7609,2018-03-26
EFL-USD,0.1453,0.1354,0.1432,0.1357,10635,2018-03-27
EFL-USD,0.1418,0.133,0.1356,0.1345,2429,2018-03-28
EFL-USD,0.1348,0.1126,0.1346,0.1164,2848,2018-03-29
EFL-USD,0.1285,0.1052,0.1159,0.1131,5775,2018-03-30
EFL-USD,0.117,0.1098,0.113,0.1117,2193,2018-03-31
EFL-USD,0.1189,0.1079,0.1117,0.1154,3934,2018-04-01
EFL-USD,0.1353,0.1138,0.116,0.1201,7803,2018-04-02
EFL-USD,0.1371,0.1223,0.125,0.1282,3181,2018-04-03
EFL-USD,0.1342,0.1162,0.1281,0.1179,4221,2018-04-04
EFL-USD,0.1254,0.1142,0.118,0.1208,3390,2018-04-05
EFL-USD,0.1211,0.1108,0.1201,0.1114,1959,2018-04-06
EFL-USD,0.1158,0.1088,0.1115,0.1114,7045,2018-04-07
EFL-USD,0.1171,0.1113,0.1115,0.1148,1709,2018-04-08
EFL-USD,0.122,0.1076,0.115,0.1132,3427,2018-04-09
EFL-USD,0.1222,0.1126,0.1133,0.1196,3818,2018-04-10
EFL-USD,0.1372,0.1197,0.1197,0.1344,11414,2018-04-11
EFL-USD,0.1741,0.1339,0.1341,0.1733,40563,2018-04-12
EFL-USD,0.1767,0.1513,0.1692,0.1527,29201,2018-04-13
EFL-USD,0.3134,0.1522,0.1527,0.2059,882093,2018-04-14
EFL-USD,0.2162,0.1957,0.2061,0.2056,146856,2018-04-15
EFL-USD,0.2081,0.1861,0.2043,0.1892,44921,2018-04-16
EFL-USD,0.1919,0.1764,0.1852,0.178,62392,2018-04-17
EFL-USD,0.1871,0.1776,0.1782,0.1854,47540,2018-04-18
EFL-USD,0.1939,0.181,0.1855,0.1885,44155,2018-04-19
EFL-USD,0.1915,0.1758,0.1886,0.1866,32557,2018-04-20
EFL-USD,0.1948,0.1782,0.1867,0.1867,26387,2018-04-21
EFL-USD,0.2013,0.1848,0.1867,0.1897,15764,2018-04-22
EFL-USD,0.1998,0.1804,0.1872,0.1952,60295,2018-04-23
EFL-USD,0.2108,0.1922,0.1968,0.2099,31810,2018-04-24
EFL-USD,0.2085,0.1759,0.2085,0.177,20772,2018-04-25
EFL-USD,0.194,0.173,0.1784,0.1898,13104,2018-04-26
EFL-USD,0.1934,0.1716,0.1901,0.1739,27619,2018-04-27
EFL-USD,0.1896,0.1709,0.1733,0.1849,12561,2018-04-28
EFL-USD,0.189,0.1789,0.1849,0.1824,4112,2018-04-29
EFL-USD,0.1849,0.1755,0.1823,0.1798,9651,2018-04-30
EFL-USD,0.1814,0.1728,0.1799,0.1786,9579,2018-05-01
EFL-USD,0.1852,0.1761,0.1784,0.1848,7250,2018-05-02
EFL-USD,0.1917,0.1816,0.1849,0.1908,14257,2018-05-03
EFL-USD,0.1907,0.1823,0.1907,0.1856,3640,2018-05-04
EFL-USD,0.2068,0.1852,0.1855,0.2053,29181,2018-05-05
EFL-USD,0.2074,0.1932,0.2037,0.1945,21738,2018-05-06
EFL-USD,0.1978,0.1752,0.1947,0.176,17360,2018-05-07
EFL-USD,0.183,0.1703,0.1764,0.1723,8292,2018-05-08
EFL-USD,0.1826,0.1643,0.172,0.1788,12885,2018-05-09
EFL-USD,0.1973,0.176,0.1788,0.1762,32830,2018-05-10
EFL-USD,0.1779,0.151,0.1764,0.1547,28379,2018-05-11
EFL-USD,0.1555,0.1434,0.1542,0.1473,6639,2018-05-12
EFL-USD,0.1577,0.1472,0.1472,0.151,9083,2018-05-13
EFL-USD,0.1591,0.1466,0.1543,0.1516,12075,2018-05-14
EFL-USD,0.1569,0.1475,0.1513,0.1494,3701,2018-05-15
EFL-USD,0.1551,0.1435,0.1494,0.1467,5357,2018-05-16
EFL-USD,0.154,0.1415,0.1468,0.1483,4842,2018-05-17
EFL-USD,0.1485,0.1382,0.1485,0.1455,2766,2018-05-18
EFL-USD,0.1514,0.1419,0.1455,0.1439,3204,2018-05-19
EFL-USD,0.1517,0.1433,0.144,0.1501,1868,2018-05-20
EFL-USD,0.1509,0.1455,0.1503,0.146,4256,2018-05-21
EFL-USD,0.147,0.1408,0.146,0.1415,3905,2018-05-22
EFL-USD,0.146,0.1318,0.1413,0.1329,6803,2018-05-23
EFL-USD,0.1373,0.1283,0.1326,0.1341,2053,2018-05-24
EFL-USD,0.1358,0.1255,0.1344,0.1292,16815,2018-05-25
EFL-USD,0.1317,0.1242,0.1291,0.1248,784,2018-05-26
EFL-USD,0.1302,0.1194,0.1265,0.1302,2272,2018-05-27
EFL-USD,0.1311,0.1183,0.1303,0.1187,2377,2018-05-28
EFL-USD,0.1229,0.1057,0.1187,0.1065,77009,2018-05-29
EFL-USD,0.1117,0.0985,0.1066,0.1012,67891,2018-05-30
EFL-USD,0.1066,0.0963,0.1012,0.1018,10135,2018-05-31
EFL-USD,0.1081,0.0944,0.1019,0.0982,18008,2018-06-01
EFL-USD,0.1031,0.0963,0.0981,0.0994,8985,2018-06-02
EFL-USD,0.1085,0.0989,0.0994,0.1039,12330,2018-06-03
EFL-USD,0.1067,0.1002,0.1039,0.1005,3924,2018-06-04
EFL-USD,0.1036,0.0986,0.1005,0.102,5271,2018-06-05
EFL-USD,0.1022,0.098,0.1019,0.1012,1713,2018-06-06
EFL-USD,0.1025,0.0999,0.1013,0.1002,2693,2018-06-07
EFL-USD,0.101,0.0966,0.1003,0.0989,1591,2018-06-08
EFL-USD,0.0991,0.0927,0.0988,0.0932,11948,2018-06-09
EFL-USD,0.0933,0.0804,0.0933,0.0831,5044,2018-06-10
EFL-USD,0.0859,0.0782,0.0832,0.0848,3406,2018-06-11
EFL-USD,0.085,0.0757,0.0848,0.0762,3210,2018-06-12
EFL-USD,0.0808,0.0654,0.0764,0.0688,7406,2018-06-13
EFL-USD,0.0763,0.0688,0.0688,0.0757,1427,2018-06-14
EFL-USD,0.0756,0.0683,0.0756,0.0688,1015,2018-06-15
EFL-USD,0.0768,0.0682,0.0686,0.0735,813,2018-06-16
EFL-USD,0.0765,0.0715,0.0737,0.0724,1332,2018-06-17
EFL-USD,0.0733,0.068,0.0722,0.0725,4125,2018-06-18
EFL-USD,0.078,0.0724,0.0724,0.0759,3800,2018-06-19
EFL-USD,0.0763,0.0719,0.076,0.0737,1112,2018-06-20
EFL-USD,0.0749,0.0727,0.0737,0.0739,840,2018-06-21
EFL-USD,0.0738,0.0644,0.0737,0.067,746,2018-06-22
EFL-USD,0.068,0.0653,0.067,0.0664,1317,2018-06-23
EFL-USD,0.0665,0.0612,0.0664,0.0653,1290,2018-06-24
EFL-USD,0.0698,0.0646,0.0652,0.0686,1618,2018-06-25
