IBER,2021-09-01,9.68,9.7,9.61,9.7,3025
IBEX,2021-09-01,17.85,18.13,17.5,17.91,13501
IBHA,2021-09-01,24.13,24.2,24.13,24.2,162
IBHB,2021-09-01,24.3,24.3,24.22,24.2348,9898
IBHC,2021-09-01,24.69,24.72,24.67,24.67,34667
IBHD,2021-09-01,24.73,24.73,24.715,24.73,10418
IBHE,2021-09-01,25.03,25.05,25.03,25.03,1917
IBIO,2021-09-01,1.27,1.29,1.25,1.28,1568695
IBKR,2021-09-01,64.92,65.67,64.3,65.34,805276
IBM,2021-09-01,139.98,140.2,139.19,139.3,2388919
IBMJ,2021-09-01,25.61,25.61,25.58,25.58,24594
IBMK,2021-09-01,26.16,26.22,26.16,26.195,27738
IBML,2021-09-01,26.09,26.09,26.03,26.0501,24264
IBMM,2021-09-01,27.04,27.04,26.98,27.015,15115
IBMN,2021-09-01,28.0699,28.07,28.04,28.07,13237
IBMO,2021-09-01,27.08,27.08,27.0101,27.0348,5230
IBMP,2021-09-01,27.2299,27.23,27.19,27.19,11371
IBMQ,2021-09-01,27.4853,27.4853,27.43,27.455,4584
IBN,2021-09-01,19.75,19.83,19.695,19.79,7006417
IBND,2021-09-01,36.47,36.48,36.375,36.4,38071
IBOC,2021-09-01,42,42.21,41.26,42,175005
IBP,2021-09-01,124.7,126.93,124.59,125.67,207418
IBRX,2021-09-01,11.49,11.85,11.2799,11.8,921645
IBTA,2021-09-01,25.36,25.36,25.35,25.35,40310
IBTB,2021-09-01,25.42,25.43,25.42,25.425,23086
IBTD,2021-09-01,25.65,25.67,25.65,25.655,4490
IBTE,2021-09-01,25.741,25.75,25.741,25.745,1364
IBTG,2021-09-01,25.77,25.77,25.77,25.77,5
IBTJ,2021-09-01,25.589,25.589,25.575,25.575,875
IBTX,2021-09-01,71.19,71.19,69.09,69.25,148799
IBUY,2021-09-01,116.32,118.51,116.32,117.5415,57349
ICAD,2021-09-01,12.11,12.2,11.665,12.18,116387
ICBK,2021-09-01,36.4929,36.4929,35.99,36.09,3594
ICCC,2021-09-01,8.795,9.07,8.16,8.65,51128
ICD,2021-09-01,3.12,3.13,3.031,3.07,48215
ICE,2021-09-01,119.73,120.95,119.03,120.62,1397479
ICF,2021-09-01,70.41,71.49,70.346,71.42,157945
ICFI,2021-09-01,94.14,95.27,92.98,93.82,44718
ICHR,2021-09-01,46.42,46.75,44.89,45.92,421006
ICL,2021-09-01,7.19,7.22,7.15,7.18,198640
ICLK,2021-09-01,4.82,5.53,4.82,5.52,489775
ICLN,2021-09-01,23.49,23.68,23.46,23.51,2978271
ICLR,2021-09-01,255.32,258.62,254.55,258.22,367713
ICMB,2021-09-01,5.31,5.4,5.3,5.3,52714
ICOL,2021-09-01,10.3,10.33,10.291,10.3279,5196
ICOW,2021-09-01,32.59,32.679,32.535,32.55,2979
ICPT,2021-09-01,15,15.1,14.69,15.05,953024
ICSH,2021-09-01,50.48,50.5,50.47,50.495,822939
ICUI,2021-09-01,199.86,200.59,198.475,200.38,38342
ICVT,2021-09-01,102.12,102.81,102.07,102.63,223443
ID,2021-09-01,6.25,6.6799,6.2375,6.3,27174
IDA,2021-09-01,105.96,107.09,105.04,106.58,130032
IDBA,2021-09-01,22.6,22.84,22.6,22.6,195
IDCC,2021-09-01,72.52,72.52,71.44,71.81,71650
IDE,2021-09-01,13.02,13.02,12.89,12.93,53173
IDEV,2021-09-01,69.55,69.82,69.48,69.61,213218
IDEX,2021-09-01,2.49,2.5,2.4,2.41,8325859
IDHD,2021-09-01,27.46,27.63,27.415,27.415,848
IDHQ,2021-09-01,32.44,32.69,32.44,32.535,3110
IDIV,2021-09-01,10.5,10.5799,10.43,10.54,3460
IDLV,2021-09-01,32.24,32.31,32.21,32.24,453278
IDMO,2021-09-01,36.428,36.428,36.428,36.428,82
IDN,2021-09-01,8.82,9.35,8.69,9.09,151016
IDNA,2021-09-01,54.18,54.86,54.06,54.69,67319
IDOG,2021-09-01,28.38,28.465,28.3,28.3,16310
IDRA,2021-09-01,1.07,1.11,1.07,1.08,298689
IDRV,2021-09-01,50.23,50.3701,50.08,50.14,67953
IDT,2021-09-01,43.61,46.08,41.31,45.63,224825
IDU,2021-09-01,84.75,85.81,84.54,85.61,55863
IDV,2021-09-01,32.55,32.6561,32.55,32.57,509512
IDX,2021-09-01,18.53,18.69,18.53,18.67,15719
IDXX,2021-09-01,671.64,678.42,659.27,676.9,394867
IDYA,2021-09-01,23.62,24.71,23.035,24.56,152327
IEA,2021-09-01,12.85,13.0137,12.65,12.78,286818
IEC,2021-09-01,15.26,15.35,15.26,15.305,64876
IECS,2021-09-01,33.32,33.45,33.26,33.4118,1805
IEDI,2021-09-01,46.31,46.365,46.2202,46.2202,2120
IEF,2021-09-01,117.245,117.29,117.04,117.14,11904104
IEFA,2021-09-01,77.4,77.676,77.3243,77.46,5502535
IEHS,2021-09-01,43.9,44.29,43.9,44.285,6049
IEI,2021-09-01,131.31,131.33,131.19,131.27,611561
IEIH,2021-09-01,37.35,37.35,36.95,37.22,5965
IEME,2021-09-01,37.75,38,37.75,37.9632,4404
IEMG,2021-09-01,64.53,65.13,64.5023,64.94,8988562
IEO,2021-09-01,50.93,51.03,50.01,50.28,241174
IEP,2021-09-01,55,55.19,54.25,54.3,246273
IESC,2021-09-01,49.19,49.67,47.0036,47.54,35733
IETC,2021-09-01,59.65,59.86,59.53,59.53,14565
IEUR,2021-09-01,59.68,59.89,59.63,59.69,809627
IEUS,2021-09-01,74.31,74.6621,74.31,74.43,43010
IEV,2021-09-01,55.29,55.5,55.26,55.32,170918
IEX,2021-09-01,224.41,224.41,219.96,220.63,457638
IEZ,2021-09-01,12.99,13.07,12.88,12.94,100922
IFBD,2021-09-01,2.88,2.9,2.82,2.88,82155
IFF,2021-09-01,151.49,151.67,150.06,150.46,640841
IFFT,2021-09-01,50.79,50.79,50.45,50.47,41560
IFGL,2021-09-01,30.32,30.45,30.3,30.4088,81473
IFMK,2021-09-01,1.18,1.18,1.11,1.13,92417
IFN,2021-09-01,23.3,23.56,23.3,23.39,131729
IFRA,2021-09-01,36.53,36.7,36.22,36.62,135184
IFRX,2021-09-01,2.55,2.65,2.55,2.61,115470
IFS,2021-09-01,22.66,22.8213,22.29,22.31,23872
IFV,2021-09-01,24.07,24.2699,24.03,24.1,81122
IG,2021-09-01,27.1,27.1,26.876,26.91,2575
IGA,2021-09-01,10.18,10.21,10.1475,10.17,46350
IGAC,2021-09-01,9.71,9.77,9.71,9.76,6811
IGBH,2021-09-01,25.21,25.21,25.11,25.2,82137
IGC,2021-09-01,1.62,1.661,1.61,1.61,524018
IGD,2021-09-01,6.22,6.22,6.14,6.17,233091
IGE,2021-09-01,28.46,28.56,28.26,28.29,232121
IGEB,2021-09-01,54.66,54.66,54.28,54.37,8540
IGF,2021-09-01,46.8,47.17,46.7738,47.07,193946
IGHG,2021-09-01,75.47,75.47,75.2,75.36,52790
IGI,2021-09-01,21.74,21.74,21.61,21.68,16894
IGIB,2021-09-01,60.79,60.8,60.67,60.76,2360966
IGIC,2021-09-01,9.32,9.41,9.11,9.31,7449
IGLB,2021-09-01,71.22,71.23,70.84,71.04,279993
IGM,2021-09-01,430.81,432.64,429.87,430.21,33693
IGMS,2021-09-01,71.66,72.09,70.5,71.79,91255
IGN,2021-09-01,73.08,73.08,72.18,72.5463,8178
IGOV,2021-09-01,52.77,52.8885,52.77,52.87,257888
IGR,2021-09-01,9.25,9.35,9.24,9.35,319696
IGRO,2021-09-01,68.68,68.97,68.67,68.67,7850
IGSB,2021-09-01,54.77,54.77,54.72,54.74,2058955
IGT,2021-09-01,21.69,21.83,21.145,21.16,1321475
IGV,2021-09-01,424.79,426.83,423.395,424.62,1137553
IH,2021-09-01,6.86,7.0299,6.86,6.95,6999
IHAK,2021-09-01,46.04,46.2,45.9061,46.07,69528
IHC,2021-09-01,49.98,50.445,49.7,49.75,21300
IHD,2021-09-01,7.72,7.79,7.72,7.74,56606
IHDG,2021-09-01,45.83,46.0152,45.79,45.95,133140
IHE,2021-09-01,193.29,193.91,192.73,193.91,11265
IHF,2021-09-01,268.88,269.49,265.48,268.5,48100
IHG,2021-09-01,64.79,64.97,64.25,64.25,66635
IHI,2021-09-01,65.58,66.17,65.21,66.17,995651
IHIT,2021-09-01,9.76,9.78,9.73,9.77,30455
IHRT,2021-09-01,24.85,25.16,24.29,24.89,442812
IHT,2021-09-01,4.01,4.577,3.85,4.17,623487
IHY,2021-09-01,25.48,25.4884,25.45,25.46,4401
IIF,2021-09-01,27.45,27.66,27.36,27.5,26000
IIGD,2021-09-01,26.759,26.77,26.75,26.76,31798
IIGV,2021-09-01,27.7323,27.7723,27.7323,27.7723,611
III,2021-09-01,7.23,7.2423,6.9542,7.07,211222
IIII,2021-09-01,9.65,9.7,9.65,9.69,2001
IIIIU,2021-09-01,9.93,9.93,9.93,9.93,390
IIIN,2021-09-01,37.11,37.12,35.46,36.53,154762
IIIV,2021-09-01,29.09,29.54,28.86,29.4,47055
IIM,2021-09-01,17.1,17.17,17.1,17.14,120263
IIN,2021-09-01,22.48,23.13,22.48,22.88,20350
IINN,2021-09-01,3.65,3.65,3.4732,3.52,156076
IIPR,2021-09-01,247.98,251.4299,246.3612,247.58,159125
IIVI,2021-09-01,62.98,63.78,62.3,62.66,645426
IJAN,2021-09-01,27.045,27.1299,27,27.02,3365
IJH,2021-09-01,275.86,276.75,273.435,275.85,865638
IJJ,2021-09-01,107.99,108.15,106.8601,107.8,320611
IJK,2021-09-01,83.05,83.48,82.4955,83.15,141066
IJR,2021-09-01,112.92,113.21,111.6,112.89,4466485
IJS,2021-09-01,103.17,103.17,101.87,102.87,331882
IJT,2021-09-01,135.68,136.46,134.64,135.98,94451
IJUL,2021-09-01,24.655,24.71,24.62,24.665,8739
IKNA,2021-09-01,13.04,13.32,12.52,12.86,144948
IKNX,2021-09-01,27.83,28.2885,26.487,26.75,65189
IKT,2021-09-01,2.34,2.44,2.31,2.42,257641
ILCB,2021-09-01,63.92,64.1207,63.9,63.9,16034
ILCG,2021-09-01,69.73,70.0088,69.68,69.69,31841
ILCV,2021-09-01,66.67,66.71,66.28,66.341,10638
ILF,2021-09-01,29.65,29.79,29.45,29.51,843844
ILMN,2021-09-01,456.55,470.34,455.07,463.02,620860
ILPT,2021-09-01,27.5,27.92,27.45,27.87,267690
ILTB,2021-09-01,73.72,73.72,73.37,73.58,17390
IMAB,2021-09-01,69.99,72.97,68.96,71.81,492420
IMAC,2021-09-01,1.63,1.63,1.56,1.62,76895
IMAX,2021-09-01,15.79,15.9235,15.48,15.53,599677
IMBI,2021-09-01,6.02,6.0987,5.86,5.9,80073
IMCB,2021-09-01,69.37,69.6699,69.165,69.53,9629
IMCC,2021-09-01,3.48,3.64,3.46,3.62,80106
IMCG,2021-09-01,72.6,72.98,72.41,72.82,21733
IMCR,2021-09-01,34.94,35.38,34.425,34.75,17471
IMGN,2021-09-01,6.04,6.28,5.995,6.18,2884528
IMH,2021-09-01,1.41,1.47,1.39,1.44,102304
IMKTA,2021-09-01,67.85,68.5,67.01,68.24,59503
IMLP,2021-09-01,12.2,12.2427,12.2,12.2427,1648
IMMP,2021-09-01,4.1285,4.1765,3.95,4.07,614122
IMMR,2021-09-01,7.55,7.69,7.5,7.53,321033
IMNM,2021-09-01,14.11,14.97,13.87,14.94,63618
IMO,2021-09-01,26.39,26.6,26.2,26.36,352026
IMOM,2021-09-01,37.01,37.12,36.98,36.98,3845
IMOS,2021-09-01,42.92,43.6899,42.92,43.47,39996
IMPL,2021-09-01,19.58,21.2,19.1,20.82,313881
IMPX,2021-09-01,9.74,9.76,9.74,9.75,17097
IMRA,2021-09-01,4.82,4.82,4.71,4.76,39889
IMTB,2021-09-01,51.62,51.6313,51.5678,51.6,5400
IMTE,2021-09-01,4.98,5.08,4.91,4.92,207774
IMTM,2021-09-01,39.8164,40.0155,39.76,39.89,95739
IMTX,2021-09-01,13.21,13.76,12.99,13.67,206512
IMUX,2021-09-01,9.88,10.18,9.74,9.93,82819
IMV,2021-09-01,1.81,1.82,1.69,1.72,640224
IMVT,2021-09-01,8.7,8.92,8.61,8.82,728503
IMXI,2021-09-01,18.35,18.585,18.155,18.4,129305
INBK,2021-09-01,29.77,29.79,29.37,29.74,14748
INBX,2021-09-01,28.64,30.48,28,28.93,102019
INCO,2021-09-01,56.82,56.94,56.78,56.8782,9440
INCY,2021-09-01,76.71,80.3,76.13,77.03,2662261
INDA,2021-09-01,48.77,48.96,48.76,48.87,3905540
INDB,2021-09-01,77.915,77.915,75.635,76.08,128457
INDI,2021-09-01,10.328,10.58,10.2,10.28,600293
INDL,2021-09-01,62.16,62.588,62.0737,62.2497,54845
INDO,2021-09-01,4.94,5,4.875,4.96,6786
INDS,2021-09-01,47.44,47.9146,47.295,47.8957,33623
INDY,2021-09-01,51.2,51.39,51.19,51.2,35014
INFI,2021-09-01,3.58,3.69,3.495,3.59,1688695
INFL,2021-09-01,30.29,30.3498,30.19,30.27,167825
INFN,2021-09-01,8.55,8.7,8.34,8.68,2351682
INFO,2021-09-01,121.03,122.82,120.6,122.24,1907135
INFR,2021-09-01,31.54,31.72,31.54,31.695,321
INFU,2021-09-01,14.27,14.65,14.27,14.41,37977
INFY,2021-09-01,23.6,23.69,23.5,23.55,9368813
ING,2021-09-01,14.01,14.1,13.94,14.02,2750578
INGN,2021-09-01,59.59,60.81,58.305,60.57,92790
INGR,2021-09-01,87.92,88.42,87.31,88.12,180155
INKM,2021-09-01,36.07,36.08,36.0104,36.0499,11262
INM,2021-09-01,2.34,2.3899,2.29,2.34,44260
INMB,2021-09-01,23.47,24.57,23.31,23.87,1162320
INMD,2021-09-01,131,131.9263,128.68,130.21,401422
INMU,2021-09-01,25.74,25.74,25.74,25.74,3
INN,2021-09-01,9.41,9.565,9.285,9.47,1197787
INNV,2021-09-01,15.495,15.495,14.67,14.83,129526
INO,2021-09-01,8.6459,8.88,8.53,8.74,3435302
INOD,2021-09-01,8.22,8.28,7.77,7.81,103880
INOV,2021-09-01,40.78,40.805,40.495,40.52,622128
INPX,2021-09-01,1.02,1.05,1.01,1.05,3378107
INS,2021-09-01,38.6,39.79,38.1,39.06,18026
INSE,2021-09-01,12.62,12.98,12.41,12.88,201731
INSG,2021-09-01,8.43,8.56,8.34,8.43,712924
INSI,2021-09-01,21.21,21.43,21.155,21.24,22128
INSM,2021-09-01,28.32,29.13,28.13,29.13,1003452
INSP,2021-09-01,225.21,226.34,222.33,224.27,189186
INSW,2021-09-01,17.02,17.75,17.02,17.69,252817
INT,2021-09-01,32.32,32.46,31.88,32.45,319557
INTC,2021-09-01,54.11,54.15,53.535,53.67,18615029
INTF,2021-09-01,30.51,30.5998,30.43,30.53,66252
INTG,2021-09-01,46.7,50.15,46.55,48,20458
INTT,2021-09-01,12.43,12.6,12.13,12.18,86092
INTU,2021-09-01,567.3,567.78,562.67,563.13,1259555
INTZ,2021-09-01,4.45,4.6789,4.43,4.46,149408
INUV,2021-09-01,0.77,0.77,0.7518,0.7544,796595
INVA,2021-09-01,15.26,15.385,15.05,15.31,810873
INVE,2021-09-01,17.94,18.35,17.48,18.17,184496
INVH,2021-09-01,41.46,42.09,41.29,41.93,4165017
INVO,2021-09-01,3.92,3.9215,3.8,3.92,12610
INVZ,2021-09-01,7.45,7.5959,7.25,7.3,293444
INZY,2021-09-01,15.19,15.74,14.66,15.16,46770
IO,2021-09-01,1.3,1.33,1.28,1.29,388999
IONS,2021-09-01,40.03,40.99,39.85,40.28,631841
IOO,2021-09-01,74.83,75.1,74.765,74.8,44136
IOSP,2021-09-01,93.85,93.85,91.59,92.67,60148
IOVA,2021-09-01,24.22,24.9156,24.05,24.31,1308388
IP,2021-09-01,60.19,60.225,59.33,59.84,1356236
IPA,2021-09-01,7.52,7.53,7.24,7.31,138402
IPAC,2021-09-01,67.52,67.79,67.52,67.57,23976
IPAR,2021-09-01,73.05,74.2,72.7,73.26,52657
IPAY,2021-09-01,72.46,72.9,72.32,72.6,56047
IPDN,2021-09-01,1.28,1.38,1.26,1.33,165774
IPG,2021-09-01,37.22,37.529,36.91,37.15,3373040
IPGP,2021-09-01,171.36,171.78,168.47,169.84,189261
IPHA,2021-09-01,3.68,3.68,3.55,3.62,47026
IPI,2021-09-01,30.93,31.925,30.07,30.82,76397
IPKW,2021-09-01,44.95,45.27,44.95,44.98,8583
IPLDP,2021-09-01,26.27,26.43,26.208,26.4,4196
IPO,2021-09-01,66.77,67.77,66.75,67.36,177168
IPOD,2021-09-01,9.88,10.01,9.88,10,496847
IPOF,2021-09-01,9.84,10.0299,9.84,10,2146426
IPOS,2021-09-01,32.995,33.1965,32.9901,33.02,4440
IPSC,2021-09-01,25.02,27,25.02,26.5,104987
IPW,2021-09-01,5.08,5.08,4.715,4.84,111872
IPWR,2021-09-01,16.66,16.99,16.42,16.9,38642
IQ,2021-09-01,9.19,10.2,9.18,9.93,13977477
IQDE,2021-09-01,24.8603,24.8603,24.8603,24.8603,211
IQDF,2021-09-01,26.68,26.8,26.68,26.71,44648
IQDG,2021-09-01,41.25,41.437,41.24,41.34,55873
IQDY,2021-09-01,31.35,31.4199,31.35,31.41,3818
IQI,2021-09-01,13.64,13.67,13.62,13.66,94968
IQIN,2021-09-01,33.32,33.361,33.22,33.3587,1111
IQLT,2021-09-01,40.24,40.43,40.24,40.33,875173
IQSI,2021-09-01,30.7,30.79,30.7,30.7269,1351
IQV,2021-09-01,260.01,262.97,258.6428,262.23,514499
IR,2021-09-01,53.31,53.31,52.38,52.74,1989842
IRBO,2021-09-01,44.96,45.52,44.96,45.2,62520
IRBT,2021-09-01,81.8,85.5999,81.8,83.23,504784
IRCP,2021-09-01,2.94,3.03,2.8983,2.97,141853
IRDM,2021-09-01,44.38,46.6,44.38,45.93,1008373
IRIX,2021-09-01,7.57,7.57,7.05,7.16,120262
IRL,2021-09-01,13.45,13.45,13.2737,13.2737,1348
IRM,2021-09-01,47.76,48.4,47.495,48.36,1741679
IRMD,2021-09-01,33.66,35.99,33.66,35.97,19250
IROQ,2021-09-01,22.25,22.25,22.25,22.25,59
IRS,2021-09-01,4.58,4.69,4.5327,4.62,15475
IRT,2021-09-01,20.55,20.785,20.51,20.77,689242
IRTC,2021-09-01,48,48.46,47.3332,47.98,283304
IRWD,2021-09-01,13.1,13.4,13.04,13.27,1938975
IS,2021-09-01,9.91,9.99,9.64,9.81,919940
ISAA,2021-09-01,9.9,9.9001,9.89,9.89,89350
ISBC,2021-09-01,14.3,14.32,14,14.07,1016081
ISCB,2021-09-01,57.82,58.3761,57.82,58.237,1459
ISCF,2021-09-01,38.22,38.4611,38.22,38.3353,7591
ISCG,2021-09-01,51.71,52,51.4591,51.8,25027
ISCV,2021-09-01,58.16,58.4229,57.8116,58.2,10945
ISD,2021-09-01,16.35,16.454,16.35,16.45,138951
ISDR,2021-09-01,25.7367,26.33,25.7367,25.91,7712
ISDX,2021-09-01,31.011,31.14,30.95,31.02,2948
ISEE,2021-09-01,10.64,10.73,10.3,10.45,1308092
ISHG,2021-09-01,82.06,82.075,82.04,82.075,530
ISIG,2021-09-01,8.22,8.22,8.0501,8.09,3185
ISMD,2021-09-01,36.84,36.84,36.4301,36.4724,3090
ISNS,2021-09-01,7.6,8.0499,7.6,7.87,38045
ISR,2021-09-01,0.6203,0.6688,0.6203,0.65,704072
ISRA,2021-09-01,48.6268,48.6268,48.5368,48.5368,585
ISRG,2021-09-01,1055,1064.365,1047.53,1062.71,338765
ISSC,2021-09-01,7.09,7.18,6.96,6.96,15340
ISTB,2021-09-01,51.24,51.24,51.21,51.22,588043
ISTR,2021-09-01,22.56,22.77,22.48,22.67,28584
ISUN,2021-09-01,8.2,8.4,7.93,7.98,42455
ISWN,2021-09-01,26.0816,26.15,26.02,26.1,2218
IT,2021-09-01,308.57,310.67,306.5987,309.31,505192
ITA,2021-09-01,106.46,106.46,105.3,105.46,145448
ITACU,2021-09-01,10.8,10.81,10.7908,10.7908,1150
ITB,2021-09-01,73.48,73.91,72.86,73.85,2084457
ITCB,2021-09-01,4.17,4.17,4.05,4.07,11737
ITCI,2021-09-01,33.15,34.375,32.905,34.24,363034
ITEQ,2021-09-01,69.44,69.8458,69.37,69.3916,13207
ITGR,2021-09-01,99.3,99.6,97.14,99.09,110246
ITI,2021-09-01,5.72,5.755,5.61,5.67,174342
ITIC,2021-09-01,189.67,191.98,189.55,189.67,436
ITM,2021-09-01,51.79,51.82,51.76,51.77,139863
ITMR,2021-09-01,21.5,21.5,20.3798,20.76,23943
ITOS,2021-09-01,28.25,28.6499,27.9101,28.58,115806
ITOT,2021-09-01,103.64,103.88,103.4589,103.6,795334
ITP,2021-09-01,0.42,0.4399,0.42,0.432,1377313
ITQRU,2021-09-01,9.95,9.95,9.9,9.95,650
ITRG,2021-09-01,2.845,2.9999,2.795,2.93,67851
ITRI,2021-09-01,84.74,85.1548,84.18,85.06,268842
ITRM,2021-09-01,0.6605,0.7178,0.6605,0.6913,3527903
ITRN,2021-09-01,26.07,26.97,25.93,26.75,19140
ITT,2021-09-01,95.78,95.85,93.35,95.02,512856
ITUB,2021-09-01,6.01,6.09,5.93,5.94,26875647
ITW,2021-09-01,232.98,232.98,230.14,231.28,665849
IUS,2021-09-01,38.45,38.57,38.4493,38.49,12640
IUSB,2021-09-01,53.77,53.785,53.7057,53.76,677952
IUSG,2021-09-01,109.2,109.55,109.02,109.16,476637
IUSS,2021-09-01,38.991,39.31,38.991,39.28,1503
IUSV,2021-09-01,73.86,73.87,73.425,73.68,466377
IVA,2021-09-01,13.67,13.67,12.94,13.17,3372
IVAC,2021-09-01,5.19,5.19,5.06,5.1,28842
IVAL,2021-09-01,28.33,28.42,28.213,28.3276,14133
IVAN,2021-09-01,9.92,9.92,9.91,9.91,48929
IVC,2021-09-01,8.47,8.548,8.205,8.36,114987
IVE,2021-09-01,151.5,151.548,150.6957,151.03,677453
IVES,2021-09-01,53.82,54.4946,53.82,54.4946,2011
IVH,2021-09-01,14.11,14.21,14.06,14.1,62927
IVLU,2021-09-01,26.15,26.21,26.12,26.155,373341
IVOG,2021-09-01,205.59,207.06,205.2694,206.3029,7077
IVOL,2021-09-01,27.92,27.95,27.88,27.95,920585
IVOO,2021-09-01,186.63,187.27,185.825,186.7,18613
IVOV,2021-09-01,165.92,166,164.81,165.47,11421
IVR,2021-09-01,3.12,3.16,3.11,3.13,2508790
IVV,2021-09-01,454.55,455.13,453.58,453.91,3788429
IVW,2021-09-01,78.82,79.12,78.735,78.79,2093570
IVZ,2021-09-01,25.35,25.46,24.69,25.16,5067857
IWB,2021-09-01,254.94,255.31,254.42,254.59,582967
IWC,2021-09-01,149.25,150.0336,148.42,149.65,49134
IWD,2021-09-01,163.35,163.35,162.55,163.05,1974121
IWF,2021-09-01,291.73,292.85,291.4,291.64,1191647
IWL,2021-09-01,108.75,108.97,108.59,108.61,155200
IWM,2021-09-01,226.83,228.24,224.87,227.44,20451506
IWN,2021-09-01,164.82,165.31,162.9,164.7,1146483
IWO,2021-09-01,306.56,309.34,304.915,308.35,344701
IWP,2021-09-01,118.39,118.82,117.93,118.47,571474
IWR,2021-09-01,82.1,82.285,81.62,82.1,1272134
IWS,2021-09-01,118.34,118.5532,117.6183,118.26,167343
IWV,2021-09-01,268.47,268.8787,267.95,268.18,157239
IWX,2021-09-01,68.42,68.42,68.12,68.2,65997
IWY,2021-09-01,162.75,163.4666,162.49,162.55,297966
IX,2021-09-01,95.32,95.81,95.06,95.47,15969
IXC,2021-09-01,24.61,24.71,24.35,24.4,752073
IXG,2021-09-01,80.09,80.09,79.65,79.82,162575
IXJ,2021-09-01,88.63,88.66,88,88.66,223730
IXN,2021-09-01,60.44,60.65,60.24,60.33,406647
IXP,2021-09-01,90.47,90.83,90.47,90.67,35220
IXUS,2021-09-01,74.03,74.43,74.01,74.18,1409201
IYC,2021-09-01,79.94,80.26,79.88,79.94,31334
IYE,2021-09-01,26.23,26.36,25.82,25.89,2411323
IYF,2021-09-01,84.88,84.98,84.28,84.75,419366
IYG,2021-09-01,191.7,191.7,189.99,190.62,77177
IYH,2021-09-01,293.15,295.28,290.49,293.05,161100
IYJ,2021-09-01,114.76,114.98,113.9,114.26,419178
IYK,2021-09-01,186.59,187.64,186.56,187.34,10692
IYLD,2021-09-01,24.41,24.49,24.41,24.44,30644
IYM,2021-09-01,132.97,133.21,131.624,132.69,53413
IYR,2021-09-01,109.08,110.75,109.0375,110.75,16250281
IYT,2021-09-01,253.27,255.2382,251.85,254.02,254590
IYW,2021-09-01,108.56,109.15,108.25,108.28,507705
IYY,2021-09-01,113.75,113.92,113.5214,113.58,19825
IYZ,2021-09-01,34.5,34.54,34.36,34.43,62109
IZEA,2021-09-01,2.45,2.4803,2.365,2.4,1295592
IZRL,2021-09-01,31,31.2499,31,31.1,66380
J,2021-09-01,135.39,135.6,133.58,134.72,462923
JACK,2021-09-01,106.29,107.99,105.835,106.35,225145
JAGG,2021-09-01,54.82,54.83,54.7603,54.78,53292
JAGX,2021-09-01,1.2,1.23,1.19,1.21,2099627
JAKK,2021-09-01,14.79,15.29,13.91,14.06,176366
JAMF,2021-09-01,35.15,35.83,34.85,35.82,215845
JAN,2021-09-01,6.52,6.88,6.31,6.84,77196
JAX,2021-09-01,13.95,13.95,13.92,13.94,39477
JAZZ,2021-09-01,131.58,133.42,130.61,131.97,696192
JBGS,2021-09-01,30.21,30.94,30.02,30.68,568103
JBHT,2021-09-01,177.38,179.68,174.84,179.14,386035
JBI,2021-09-01,15,15.29,14.91,15.08,684050
JBL,2021-09-01,61.78,62.02,60.81,61.09,398669
JBLU,2021-09-01,15.21,15.32,14.98,15.09,3972424
JBSS,2021-09-01,84.88,84.88,83.74,84.7,35254
JBT,2021-09-01,146.39,148.059,144.05,147.95,93300
JCE,2021-09-01,17.18,17.5,17.18,17.49,53617
JCI,2021-09-01,74.78,74.95,74.04,74.32,2922054
JCIC,2021-09-01,9.65,9.7,9.65,9.69,64168
JCICU,2021-09-01,10,10,9.9307,9.9462,4200
JCO,2021-09-01,8.24,8.29,8.23,8.24,32019
JCOM,2021-09-01,138.01,138.48,137.19,137.84,259423
JCPB,2021-09-01,55.04,55.04,54.86,54.925,7437
JCS,2021-09-01,6.8,6.9,6.72,6.765,11531
JCTCF,2021-09-01,10.6007,10.62,10.6007,10.62,757
JD,2021-09-01,79.48,81.55,79.46,80.78,11954952
JDD,2021-09-01,10.83,10.92,10.79,10.88,32397
JDIV,2021-09-01,33.32,33.32,33.04,33.27,4546
JDST,2021-09-01,11.4,11.75,11.33,11.67,2106113
JEF,2021-09-01,37.12,37.12,36.43,36.61,1527780
JELD,2021-09-01,27.57,27.99,27.181,27.87,636681
JEPI,2021-09-01,62.32,62.32,62.02,62.24,1144955
JEQ,2021-09-01,9.35,9.54,9.35,9.46,12615
JETS,2021-09-01,23.09,23.24,22.92,22.95,3978569
JFIN,2021-09-01,4.63,4.63,4.41,4.46,118196
JFR,2021-09-01,10,10.08,10,10.08,293821
JFU,2021-09-01,1.95,1.96,1.82,1.91,679318
JG,2021-09-01,2.1,2.14,2.035,2.05,303332
JGH,2021-09-01,16.27,16.27,16.1976,16.25,51432
JHEM,2021-09-01,31.0001,31.14,30.91,30.91,41580
JHG,2021-09-01,43.42,43.66,42.71,43.59,605975
JHI,2021-09-01,19.09,19.09,19.02,19.07,26748
JHMC,2021-09-01,53.5473,53.5473,53.5348,53.5348,2016
JHMD,2021-09-01,34.76,34.9041,34.7157,34.82,17855
JHME,2021-09-01,18.81,18.81,18.65,18.7857,1011
JHMF,2021-09-01,52.47,52.47,52.17,52.2599,852
JHMH,2021-09-01,50.6645,50.96,50.6645,50.9369,2232
JHMI,2021-09-01,53.55,53.55,53.23,53.4456,1923
