MGY,2021-09-07,15.76,15.96,15.615,15.71,1566419
MGYR,2021-09-07,10.58,10.66,10.55,10.62,18934
MHD,2021-09-07,16.93,17.045,16.76,16.78,270305
MHF,2021-09-07,8.16,8.16,8.12,8.13,7852
MHH,2021-09-07,17.89,18.04,17.31,17.76,5411
MHI,2021-09-07,12.5,12.5371,12.5,12.51,36659
MHK,2021-09-07,193.16,194.62,190.505,192.18,438565
MHLD,2021-09-07,3.16,3.31,3.11,3.28,156290
MHN,2021-09-07,14.55,14.6,14.51,14.51,34697
MHO,2021-09-07,66.4,67.02,65.1,65.64,334725
MIC,2021-09-07,39.87,39.99,39.6142,39.95,840600
MICT,2021-09-07,1.79,1.99,1.79,1.97,3094348
MIDD,2021-09-07,179.22,180.03,175.21,176.03,642160
MIDU,2021-09-07,64.96,64.96,62.89,62.89,28277
MILE,2021-09-07,5.11,5.1595,4.649,4.89,6481925
MILN,2021-09-07,45.33,45.33,45.02,45.13,212437
MIME,2021-09-07,69.48,70.115,68.86,69.11,639033
MIN,2021-09-07,3.66,3.68,3.65,3.68,647719
MINC,2021-09-07,48.86,48.9499,48.7401,48.845,5033
MIND,2021-09-07,2.06,2.06,1.92,1.9469,132514
MINM,2021-09-07,2.28,2.53,2.28,2.48,376531
MINN,2021-09-07,25.25,25.25,25.21,25.21,7922
MINT,2021-09-07,101.96,101.98,101.96,101.96,679442
MIRM,2021-09-07,18.7461,19.245,17.4103,18.06,162180
MIST,2021-09-07,6.01,6.01,5.48,5.65,137520
MITC,2021-09-07,5.86,5.8828,5.619,5.79,26837
MITK,2021-09-07,23.1,23.185,22.58,22.83,273467
MITO,2021-09-07,1.41,1.4299,1.32,1.34,207251
MITQ,2021-09-07,3.39,3.5799,3.3238,3.37,428313
MITT,2021-09-07,10.92,11.1,10.84,10.89,116296
MIXT,2021-09-07,13.24,14.1399,13.1673,13.86,24435
MIY,2021-09-07,15.68,15.75,15.645,15.69,33686
MJ,2021-09-07,16.6,16.83,16.45,16.47,493108
MJO,2021-09-07,98.5,98.5,98.289,98.289,432
MJUS,2021-09-07,8.38,8.38,8.285,8.3,5852
MKC,2021-09-07,87.99,87.99,86.54,86.97,777983
MKD,2021-09-07,0.4777,0.5,0.431,0.45,4071246
MKL,2021-09-07,1252,1252,1234.58,1238.47,33743
MKSI,2021-09-07,149.1,149.76,147.08,149.45,352039
MKTX,2021-09-07,473.4,473.4,449.515,451.3,465150
MKTY,2021-09-07,10.44,10.44,9.46,9.88,267424
MLAB,2021-09-07,275.72,275.72,270.895,271.1,20525
MLAC,2021-09-07,9.9,9.91,9.86,9.89,2191016
MLCO,2021-09-07,13.97,14.6,13.82,14.56,2906264
MLHR,2021-09-07,42.44,42.72,41.86,41.88,409095
MLI,2021-09-07,43.84,44.1,43.39,43.58,101947
MLM,2021-09-07,374,374,367.25,369.9,262412
MLN,2021-09-07,21.72,21.73,21.7,21.71,41685
MLP,2021-09-07,10.78,10.88,10.75,10.85,3227
MLPA,2021-09-07,35.11,35.47,34.9294,35.02,172652
MLPB,2021-09-07,15.6,15.6,15.4593,15.4593,5215
MLPX,2021-09-07,34.53,34.9,34.44,34.51,79429
MLR,2021-09-07,36.81,36.85,36.53,36.75,24504
MLSS,2021-09-07,2.07,2.12,1.88,2.12,337508
MLVF,2021-09-07,18.17,18.34,18.1,18.12,7156
MMAT,2021-09-07,5.6117,5.7,5.12,5.46,26641489
MMC,2021-09-07,158.98,159,157.3,157.89,1288962
MMD,2021-09-07,22.59,22.63,22.53,22.61,18309
MMI,2021-09-07,40.55,40.97,40.38,40.47,83852
MMIN,2021-09-07,27.67,27.67,27.61,27.62,53096
MMIT,2021-09-07,26.86,26.86,26.82,26.8242,50937
MMLP,2021-09-07,3.14,3.2,3.05,3.08,85474
MMM,2021-09-07,192.92,194.57,185.56,185.58,5705674
MMP,2021-09-07,49.47,50.06,49.05,49.06,1049957
MMS,2021-09-07,88.02,88.26,86.42,86.65,256151
MMSI,2021-09-07,72.76,72.76,69.31,71.55,232559
MMT,2021-09-07,6.56,6.61,6.54,6.56,71980
MMTM,2021-09-07,191.75,191.75,190.85,190.85,2322
MMU,2021-09-07,13.58,13.58,13.5,13.51,32731
MMX,2021-09-07,4.9,4.93,4.75,4.8,176723
MMYT,2021-09-07,26.27,26.74,26.03,26.66,200185
MN,2021-09-07,9.87,10.13,9.8546,9.94,36725
MNA,2021-09-07,33.04,33.1746,33.04,33.065,58912
MNDO,2021-09-07,3.5,3.5,3.23,3.31,74506
MNDY,2021-09-07,383,394.12,374.525,380.61,321913
MNKD,2021-09-07,4.7,4.83,4.59,4.71,1930401
MNMD,2021-09-07,2.85,2.87,2.71,2.75,2973261
MNOV,2021-09-07,4.18,4.18,3.9478,4,142511
MNP,2021-09-07,16.28,16.28,16.15,16.16,11094
MNPR,2021-09-07,5,5,4.701,4.76,18886
MNR,2021-09-07,18.95,18.96,18.62,18.83,783239
MNRL,2021-09-07,17.81,18.69,17.8,18.59,349302
MNRO,2021-09-07,57.02,57.64,56.605,56.68,110594
MNSB,2021-09-07,23.6,23.85,23.52,23.61,6831
MNSO,2021-09-07,13.55,14.29,13.51,13.99,248733
MNST,2021-09-07,97.36,97.36,95.07,95.18,1468886
MNTK,2021-09-07,8.8,8.8,7.4,7.74,191330
MNTV,2021-09-07,20.78,21.37,20.78,21.21,745487
MNTX,2021-09-07,7.88,7.94,7.46,7.5716,46544
MO,2021-09-07,50.78,51.08,50.51,50.79,7331137
MOD,2021-09-07,12.27,12.39,11.94,11.94,284412
MODN,2021-09-07,35.49,36.07,35.385,36.01,247684
MODV,2021-09-07,203.91,206.0025,195.94,195.98,72548
MOFG,2021-09-07,29.57,29.67,29.06,29.06,31277
MOG-A,2021-09-07,78.36,78.92,77.38,77.98,138448
MOGO,2021-09-07,5.36,5.4,5.1,5.11,776453
MOGU,2021-09-07,1.21,1.21,1.14,1.16,103318
MOH,2021-09-07,274.65,274.65,267.16,268.37,211522
MOHO,2021-09-07,0.6695,0.69,0.65,0.665,519693
MOLN,2021-09-07,20.21,20.56,20.03,20.21,5864
MOMO,2021-09-07,13.355,13.911,13.355,13.48,1627217
MOO,2021-09-07,93.78,93.78,93.1447,93.23,37038
MOON,2021-09-07,35.25,35.5,34.8501,34.96,30352
MOR,2021-09-07,14.29,14.38,14.17,14.17,26849
MORF,2021-09-07,63.19,64.61,62.121,64.34,186187
MORN,2021-09-07,279.25,281.31,278.17,279.1,70430
MORT,2021-09-07,19.34,19.42,19.14,19.15,88935
MOS,2021-09-07,31.85,32.62,31.64,32.15,2127013
MOSY,2021-09-07,5.99,6.12,5.75,5.78,449248
MOTI,2021-09-07,34.95,35.01,34.9,34.985,2471
MOTNU,2021-09-07,10.25,10.25,10.25,10.25,1
MOTO,2021-09-07,47.09,47.135,47.0806,47.0806,1577
MOTS,2021-09-07,0.79,0.79,0.77,0.775,475293
MOV,2021-09-07,33.41,33.75,32.71,32.98,218510
MOVE,2021-09-07,4,4.03,3.82,3.82,4728
MOXC,2021-09-07,7.25,7.65,7.25,7.45,542453
MP,2021-09-07,34.5,35.59,34.16,34.48,1364498
MPA,2021-09-07,15.96,15.97,15.91,15.91,10000
MPAA,2021-09-07,18.61,18.85,18.58,18.59,29961
MPB,2021-09-07,26.24,26.53,26.02,26.35,21029
MPC,2021-09-07,58.28,59.71,58.06,58.57,4920417
MPLN,2021-09-07,6.1,6.33,6.055,6.12,3403936
MPLX,2021-09-07,29.12,29.49,28.885,28.99,876858
MPRO,2021-09-07,26.8299,26.8299,26.755,26.755,1169
MPV,2021-09-07,13.7999,13.8778,13.62,13.7,14958
MPW,2021-09-07,21.65,21.65,21.38,21.55,7208801
MPWR,2021-09-07,501.13,505.7,495.68,497.36,306144
MPX,2021-09-07,14.15,14.15,12.86,12.91,177490
MQ,2021-09-07,27.25,27.36,26.435,26.53,1452396
MQT,2021-09-07,14.74,14.83,14.515,14.52,58337
MQY,2021-09-07,16.66,16.7112,16.57,16.57,45174
MRAD,2021-09-07,29.3337,29.3337,29.3337,29.3337,52
MRAM,2021-09-07,7.3,7.43,6.88,7.11,182244
MRC,2021-09-07,8.05,8.325,8.05,8.14,181262
MRCC,2021-09-07,10.8,10.8547,10.62,10.78,114040
MRCY,2021-09-07,49.46,49.47,48.2201,48.56,290850
MREO,2021-09-07,2.715,2.83,2.715,2.81,387397
MRIN,2021-09-07,5.95,6.28,5.95,6.21,1489913
MRK,2021-09-07,76.59,76.87,75.17,75.98,13834783
MRKR,2021-09-07,1.98,2.02,1.93,1.95,243795
MRLN,2021-09-07,22.24,22.33,22.2,22.27,16305
MRM,2021-09-07,6.75,6.75,6.59,6.61,2868
MRNA,2021-09-07,409.5,438.55,409,436.39,15958188
MRNS,2021-09-07,12.11,12.62,12.06,12.54,156660
MRO,2021-09-07,11.5,11.8203,11.44,11.58,9873404
MRSN,2021-09-07,13.83,14.34,13.73,14.25,488845
MRTN,2021-09-07,15.7,15.78,15.59,15.61,152408
MRTX,2021-09-07,172.35,173.74,168.41,172.04,312396
MRUS,2021-09-07,26.91,27.05,26.22,26.33,97990
MRVI,2021-09-07,58.65,61,58.42,59.77,815859
MRVL,2021-09-07,61.76,62.04,61.21,61.24,2779767
MS,2021-09-07,104.08,105.37,104.07,104.18,6633508
MSA,2021-09-07,162.72,167.49,161.405,162.32,143843
MSAC,2021-09-07,9.62,9.64,9.62,9.64,11800
MSB,2021-09-07,32.49,33.12,32.1097,32.53,18287
MSBI,2021-09-07,24.92,25.18,24.91,24.93,38977
MSC,2021-09-07,10.67,10.68,10.16,10.38,7037
MSCI,2021-09-07,650.54,659.06,642.04,655.82,275052
MSD,2021-09-07,9.5,9.59,9.4832,9.57,26865
MSDA,2021-09-07,9.7,9.79,9.7,9.78,3406
MSDAU,2021-09-07,9.9976,10.01,9.9976,10.01,2000
MSEX,2021-09-07,112.96,112.99,111.01,112.41,54201
MSFT,2021-09-07,301.005,301.02,298.2,300.18,16901377
MSGE,2021-09-07,81,81.81,80.0405,80.77,328525
MSGM,2021-09-07,11.13,11.13,10.72,11.03,8183
MSGS,2021-09-07,183.96,184.4,180.5,180.5,204511
MSI,2021-09-07,244.13,245.735,243.19,244.87,654312
MSM,2021-09-07,82.7,83.035,81.62,81.8,277296
MSN,2021-09-07,1.16,1.2105,1.16,1.19,46963
MSON,2021-09-07,25.86,26.17,25.72,25.87,48258
MSOS,2021-09-07,33.46,33.46,32.25,32.32,353060
MSP,2021-09-07,26,26.34,25.53,25.54,267593
MSTB,2021-09-07,32.19,32.22,32.06,32.09,69053
MSTR,2021-09-07,699,702,644.78,648.01,1805581
MSVB,2021-09-07,15.23,15.375,15.2,15.37,14805
MT,2021-09-07,34.27,34.45,33.73,33.79,2593621
MTA,2021-09-07,7.73,7.871,7.5155,7.66,228222
MTAC,2021-09-07,9.88,9.8933,9.8502,9.87,15038
MTACU,2021-09-07,10.05,10.05,10.04,10.04,421
MTB,2021-09-07,139.06,141,138.3,138.42,764019
MTBC,2021-09-07,8.04,8.38,8.04,8.24,60771
MTC,2021-09-07,1.43,1.44,1.4,1.4,31607
MTCH,2021-09-07,161.01,162.65,155.8182,159.36,18146097
MTCR,2021-09-07,3.07,3.19,2.9,2.99,147870
MTD,2021-09-07,1575.3101,1583.01,1558.1801,1579.45,71301
MTDR,2021-09-07,27.83,28.91,27.76,28.32,710250
MTEM,2021-09-07,6.49,6.665,6.37,6.6,126363
MTEX,2021-09-07,34,34.7207,33.5035,33.5035,2866
MTG,2021-09-07,15.26,15.41,15.14,15.21,1553236
MTGP,2021-09-07,50.947,51,50.94,50.95,5563
MTH,2021-09-07,108.8,109.48,107.13,108.09,228124
MTL,2021-09-07,4.4,5.19,4.02,5,11087844
MTLS,2021-09-07,24.39,24.9599,24,24.73,228830
MTN,2021-09-07,290.94,299.38,289.73,299.31,353191
MTNB,2021-09-07,0.811,0.818,0.778,0.7976,569154
MTOR,2021-09-07,23.84,24.18,23.49,23.5,452180
MTP,2021-09-07,1.81,1.83,1.79,1.8,53137
MTR,2021-09-07,6.15,6.2,6.15,6.16,2919
MTRN,2021-09-07,72.79,73.3566,72.42,72.98,70099
MTRX,2021-09-07,11.28,11.28,10.86,10.89,59188
MTSI,2021-09-07,63.9,64.5,63.63,63.98,269305
MTUM,2021-09-07,182.925,183.6,182.5843,183.13,310432
MTW,2021-09-07,22.92,23.12,22.57,22.6,140523
MTX,2021-09-07,76.46,76.92,75.9492,76.28,108837
MTZ,2021-09-07,91.81,92.705,91.02,91.97,665503
MU,2021-09-07,73.755,74.49,73.16,73.64,11586691
MUA,2021-09-07,16.28,16.39,16.28,16.39,28273
MUB,2021-09-07,116.72,116.72,116.58,116.63,868335
MUC,2021-09-07,15.6,15.635,15.56,15.61,132935
MUDS,2021-09-07,9.85,9.865,9.85,9.86,865239
MUE,2021-09-07,14.45,14.55,14.43,14.5,30081
MUFG,2021-09-07,5.68,5.7,5.65,5.67,1129134
MUI,2021-09-07,15.87,15.95,15.75,15.77,37086
MUJ,2021-09-07,15.87,15.91,15.84,15.87,36871
MUNI,2021-09-07,56.75,56.75,56.62,56.63,54373
MUR,2021-09-07,20.61,21.33,20.58,20.77,1554556
MUSA,2021-09-07,156.54,157.84,153.75,153.83,174006
MUST,2021-09-07,22.61,22.6776,22.56,22.56,32857
MUX,2021-09-07,1.16,1.2,1.14,1.15,1967892
MVBF,2021-09-07,38.63,39.155,38.32,38.32,23368
MVF,2021-09-07,9.83,9.84,9.8,9.81,77432
MVIS,2021-09-07,15.09,15.23,14.185,14.26,3817603
MVO,2021-09-07,7.11,7.14,6.9648,7.08,75948
MVT,2021-09-07,16.27,16.39,16.06,16.2425,6660
MVV,2021-09-07,66.92,66.92,65.5346,65.55,18147
MWA,2021-09-07,16.1,16.19,16.01,16.03,792759
MX,2021-09-07,17.82,17.94,17.73,17.82,173275
MXC,2021-09-07,9.395,9.49,9.0922,9.38,12021
MXDU,2021-09-07,42.1822,42.1822,42.1822,42.1822,46
MXE,2021-09-07,12.34,12.45,12.26,12.44,1963
MXF,2021-09-07,15.84,15.935,15.84,15.84,10796
MXI,2021-09-07,92.5,92.58,92.14,92.35,13091
MXL,2021-09-07,54.7,55,53.39,53.64,249331
MYC,2021-09-07,15.21,15.335,15.14,15.14,90917
MYD,2021-09-07,15.38,15.38,15.28,15.33,46542
MYE,2021-09-07,22.43,22.43,21.95,22.09,75464
MYFW,2021-09-07,26.52,27.16,26.52,26.82,4945
MYGN,2021-09-07,36.18,36.39,35.25,35.3,345169
MYI,2021-09-07,14.93,15.1,14.93,14.95,203625
MYJ,2021-09-07,15.85,15.97,15.85,15.88,20821
MYMD,2021-09-07,6.85,6.86,6.565,6.72,60969
MYN,2021-09-07,14.23,14.32,14.15,14.19,45359
MYO,2021-09-07,11.85,12,11.04,11.14,80939
MYOV,2021-09-07,26.77,27.43,25.75,26.17,712785
MYPS,2021-09-07,5.07,5.16,4.77,4.78,930477
MYRG,2021-09-07,109.38,109.73,108.455,108.98,69332
MYSZ,2021-09-07,1.15,1.2,1.15,1.2,53310
MYTE,2021-09-07,30,30.5,29.63,29.81,131255
MYY,2021-09-07,23.74,24,23.74,24,2333
MZZ,2021-09-07,17.05,17.1722,17.05,17.1722,220
NAAC,2021-09-07,9.66,9.72,9.65,9.66,542
NAACU,2021-09-07,9.9,9.9,9.88,9.885,1185
NAC,2021-09-07,15.88,15.9,15.8,15.83,156029
NACP,2021-09-07,34.86,34.86,34.4121,34.4834,11164
NAD,2021-09-07,16.3,16.3,16.21,16.25,512106
NAII,2021-09-07,16.87,16.87,15.05,15.345,36978
NAIL,2021-09-07,88,88.35,84.9325,85.53,260046
NAK,2021-09-07,0.43,0.522,0.4201,0.4896,28350612
NAKD,2021-09-07,0.644,0.6468,0.62,0.6264,27671126
NAN,2021-09-07,15.05,15.05,14.79,14.83,56155
NANR,2021-09-07,39.45,39.64,39.32,39.36,9787
NAOV,2021-09-07,2.3287,2.58,2.32,2.46,4813611
NAPA,2021-09-07,22.02,22.1338,21.79,22.01,219896
NAPR,2021-09-07,38.051,38.105,38.05,38.105,3189
NARI,2021-09-07,80.12,82.71,79.94,82.3,756295
NAT,2021-09-07,2.55,2.6086,2.46,2.47,2127925
NATH,2021-09-07,65.1,65.925,64.1086,64.45,9721
NATI,2021-09-07,42.12,42.33,40.91,41.43,601739
NATR,2021-09-07,17.44,18,17.06,17.36,55765
NAUT,2021-09-07,7.82,8,7.45,7.49,472066
NAVB,2021-09-07,1.73,1.73,1.62,1.66,18922
NAVI,2021-09-07,23.12,23.34,22.84,23.07,1749885
NAZ,2021-09-07,15.95,15.95,15.7955,15.7955,11323
NBB,2021-09-07,23.4,23.4,23.25,23.37,51954
NBEV,2021-09-07,1.76,1.79,1.75,1.76,609496
NBH,2021-09-07,16.2,16.45,16.2,16.23,27123
NBHC,2021-09-07,37.15,37.41,36.84,36.86,88351
NBIX,2021-09-07,95.48,95.58,93.36,93.73,566336
NBN,2021-09-07,33.74,33.74,32.44,32.54,8873
NBO,2021-09-07,13.15,13.2,13.13,13.13,10022
NBR,2021-09-07,82.17,87.975,82.17,86.15,152442
NBRV,2021-09-07,1.1,1.12,1.08,1.08,606063
NBSE,2021-09-07,3.98,4.0131,3.75,3.84,54152
NBTB,2021-09-07,35.25,35.63,35.14,35.17,95159
NBTX,2021-09-07,13.2,13.38,13.01,13.1963,5377
NBW,2021-09-07,14.43,14.43,14.32,14.41,6754
NBY,2021-09-07,0.631,0.658,0.63,0.64,418925
NC,2021-09-07,25.0701,25.91,25.0701,25.9,7875
NCA,2021-09-07,10.59,10.64,10.58,10.6,29748
NCBS,2021-09-07,76.9,77.5,75.72,75.95,99759
NCLH,2021-09-07,24.37,25.18,24,25.04,12443433
NCMI,2021-09-07,2.5,2.63,2.46,2.51,847017
NCNA,2021-09-07,2.55,2.7,2.53,2.55,270967
NCNO,2021-09-07,75.46,76.7619,73.52,75.14,1469873
NCR,2021-09-07,41.46,41.78,41.05,41.45,802409
NCSM,2021-09-07,24.5231,24.65,24.28,24.5231,475
NCTY,2021-09-07,16.4,16.5,14.6,14.94,1476749
NCV,2021-09-07,6.22,6.2499,6.22,6.23,237278
NCZ,2021-09-07,5.44,5.48,5.44,5.44,436346
NDAC,2021-09-07,9.68,9.73,9.67,9.715,20380
NDACU,2021-09-07,9.78,9.95,9.78,9.88,53632
NDAQ,2021-09-07,199.69,199.69,195.09,196.47,555907
NDLS,2021-09-07,12.34,12.41,12.16,12.26,80594
NDP,2021-09-07,19.43,19.4548,19.34,19.38,6864
NDRA,2021-09-07,1.97,1.99,1.9,1.95,239516
NDSN,2021-09-07,241.67,245.02,239.455,243.27,256096
NEA,2021-09-07,15.85,15.86,15.76,15.78,432075
NEE,2021-09-07,85.44,85.49,84.47,85.03,6791272
NEGG,2021-09-07,18.22,18.8534,17.92,18.02,458957
NEM,2021-09-07,59.12,59.37,58.05,58.28,6060732
NEN,2021-09-07,61.7004,61.7004,61.03,61.03,1306
NEO,2021-09-07,51.41,51.75,51.16,51.7,467676
NEOG,2021-09-07,44.43,44.43,43.39,43.43,158310
NEON,2021-09-07,6.25,6.69,6.1,6.46,161203
NEP,2021-09-07,80.78,81.31,79.33,80.21,391215
NEPH,2021-09-07,8.6478,8.6478,8.1,8.54,14034
NEPT,2021-09-07,0.73,0.741,0.6395,0.6466,1483305
NERD,2021-09-07,28.96,29.14,28.92,28.97,13793
NERV,2021-09-07,1.78,1.805,1.74,1.8,183608
NES,2021-09-07,2.34,2.34,2.2722,2.31,1564
NESR,2021-09-07,11.34,11.6385,11.28,11.45,154634
NET,2021-09-07,131.01,132.09,127.66,131.28,2196014
NETE,2021-09-07,9.79,9.85,9.5507,9.75,212142
NETI,2021-09-07,17.69,18.23,17.69,17.84,38448
NETL,2021-09-07,32.65,32.65,32.0302,32.1363,21029
NEU,2021-09-07,344.52,349.07,343.235,345.06,43005
NEV,2021-09-07,16.97,17.0805,16.9,16.91,40254
NEW,2021-09-07,0.674,0.6976,0.65,0.68,707263
NEWP,2021-09-07,3.94,4.12,3.875,4.11,60086
NEWR,2021-09-07,81.76,81.86,80.14,80.41,524222
NEWT,2021-09-07,29.91,29.95,29.06,29.41,260753
NEX,2021-09-07,3.71,3.9,3.675,3.88,1783989
NEXA,2021-09-07,8.2,8.98,8.2,8.96,92444
NEXI,2021-09-07,14.34,14.925,14.25,14.58,84049
NEXT,2021-09-07,3.35,3.54,3.32,3.5,438644
NFBK,2021-09-07,16.8,16.92,16.665,16.69,166294
NFE,2021-09-07,30.11,30.64,29.29,29.65,635004
NFG,2021-09-07,52.39,52.39,51.58,51.59,224103
NFH,2021-09-07,11.27,11.28,11.25,11.26,83365
NFJ,2021-09-07,15.75,15.78,15.68,15.72,148842
NFLT,2021-09-07,25.52,25.545,25.51,25.545,1669
NFLX,2021-09-07,594.69,613.85,593.99,606.71,5778075
NFRA,2021-09-07,59.62,59.62,59.25,59.3,68489
NG,2021-09-07,7.19,7.27,7.05,7.07,622202
NGAB,2021-09-07,9.91,9.93,9.87,9.9,58622
NGCA,2021-09-07,9.9769,9.99,9.8501,9.88,443818
NGCAU,2021-09-07,10.25,10.25,10.19,10.19,2515
NGD,2021-09-07,1.3,1.31,1.2009,1.23,8449121
NGE,2021-09-07,11.05,11.2,10.98,11,2625
NGG,2021-09-07,64.32,64.3996,64.02,64.02,211732
NGL,2021-09-07,1.85,1.93,1.8001,1.85,1509436
NGM,2021-09-07,21.36,21.89,21.02,21.19,339791
NGMS,2021-09-07,41.73,44.44,41.73,44.27,64492
NGS,2021-09-07,9.41,9.473,9.36,9.36,23320
NGVC,2021-09-07,11.84,11.87,11.55,11.66,87211
NGVT,2021-09-07,77.92,79.1,77.9,78.21,120313
NH,2021-09-07,2.2,2.36,2.2,2.23,97246
NHC,2021-09-07,72.52,73,72.02,72.02,23656
NHF,2021-09-07,14.75,14.87,14.62,14.65,53353
NHI,2021-09-07,61.2,61.2,59.82,60.26,186895
NHS,2021-09-07,12.45,12.56,12.45,12.48,43462
NHTC,2021-09-07,7,7.165,7,7.05,26245
NI,2021-09-07,24.96,25.02,24.66,24.72,3239274
NIB,2021-09-07,31.5,32.12,31.5,32,74750
NICE,2021-09-07,295.87,295.87,289.5,294.43,206119
NICK,2021-09-07,11.54,11.54,11.2527,11.4,9137
NID,2021-09-07,14.8,14.8,14.71,14.72,55920
NIE,2021-09-07,30.75,30.809,30.73,30.8,43996
NIM,2021-09-07,10.85,10.9,10.8145,10.8145,10753
NIMC,2021-09-07,104.84,104.84,104.195,104.195,2241
NINE,2021-09-07,2.07,2.1499,2.05,2.08,95596
NIO,2021-09-07,40.85,41.86,40.59,40.59,32993901
NIQ,2021-09-07,14.9556,14.9556,14.85,14.885,9033
NISN,2021-09-07,9.57,9.75,9.47,9.49,58535
NIU,2021-09-07,29.5,30.088,28.861,29.21,1021053
NJAN,2021-09-07,41.6519,41.69,41.59,41.635,3595
NJR,2021-09-07,37.47,37.57,36.95,36.97,284106
NJUL,2021-09-07,47.1994,47.2104,47.1994,47.2104,352
NKE,2021-09-07,163.7,163.86,161.91,162.64,5107939
NKG,2021-09-07,13.74,13.74,13.7,13.7,2698
NKLA,2021-09-07,10.55,11.005,10.355,10.72,10429366
NKSH,2021-09-07,37.69,38,37.14,37.67,8309
NKTR,2021-09-07,15.92,16.1,15.71,16.03,535339
NKTX,2021-09-07,28.91,30.09,28.08,28.91,208118
NKX,2021-09-07,16.37,16.41,16.28,16.28,59029
NL,2021-09-07,6.5,6.6325,6.3974,6.45,26720
NLOK,2021-09-07,27.29,27.35,26.89,27.12,3575338
NLR,2021-09-07,55.1,55.1,54.6201,54.88,1297
NLS,2021-09-07,11.18,11.18,10.72,10.73,921629
NLSN,2021-09-07,20.84,21.05,20.58,20.61,3160275
NLSP,2021-09-07,2.62,2.66,2.535,2.64,69657
NLTX,2021-09-07,7.74,7.8199,7.36,7.59,160066
NLY,2021-09-07,8.66,8.7,8.55,8.55,10473663
NM,2021-09-07,5.54,5.78,5.2,5.38,1366479
NMCO,2021-09-07,15.58,15.72,15.58,15.64,95789
NMFC,2021-09-07,13.51,13.52,13.26,13.29,341274
NMG,2021-09-07,6.31,6.6,6.31,6.46,52487
NMI,2021-09-07,11.87,11.87,11.8476,11.87,5971
NMIH,2021-09-07,22.09,22.35,21.97,22.26,389641
NML,2021-09-07,4.89,4.94,4.84,4.84,62253
NMM,2021-09-07,31.54,32.43,30.64,31.18,592696
NMR,2021-09-07,5.17,5.21,5.155,5.19,266409
NMRD,2021-09-07,6.65,6.6875,6.25,6.32,93756
NMRK,2021-09-07,13.35,13.675,13.32,13.64,733101
NMS,2021-09-07,15.76,15.86,15.44,15.86,13663
NMT,2021-09-07,15.29,15.29,15.14,15.27,1429
NMTC,2021-09-07,4.95,6.8,4.7018,5.41,8314029
NMTR,2021-09-07,1.31,1.38,1.3,1.33,2015920
NMZ,2021-09-07,15.21,15.22,15.09,15.21,366231
NNA,2021-09-07,4,4.15,3.84,3.92,552694
NNBR,2021-09-07,5.23,5.2899,5.16,5.17,98840
NNDM,2021-09-07,6.36,6.479,6.3,6.35,4737869
NNI,2021-09-07,81.38,81.4935,80.255,80.83,56103
NNN,2021-09-07,47.6,47.6,46.34,46.43,1047925
NNOX,2021-09-07,25,25.25,24.1127,24.25,684703
NNVC,2021-09-07,3.98,4.02,3.88,3.94,74614
NNY,2021-09-07,10.15,10.15,10.1,10.11,15997
NOA,2021-09-07,14.36,14.585,14.29,14.3,34162
NOAC,2021-09-07,9.7499,9.76,9.7,9.74,4404
NOACU,2021-09-07,10.05,10.25,10.05,10.25,830
NOAH,2021-09-07,41.52,42.79,41.225,41.55,143436
NOBL,2021-09-07,94.18,94.18,93.15,93.18,227510
NOC,2021-09-07,363.54,365.515,358.5715,358.88,863141
NOCT,2021-09-07,38.881,38.93,38.881,38.915,6252
NODK,2021-09-07,18.86,19.14,18.55,18.69,7773
NOG,2021-09-07,17.3,17.7601,17.16,17.58,941225
NOK,2021-09-07,5.99,6.04,5.98,5.98,15338216
NOM,2021-09-07,16.25,16.25,16.0493,16.25,5011
NOMD,2021-09-07,26.88,27.06,26.68,26.83,523429
NORW,2021-09-07,14.75,14.75,14.64,14.665,6174
NOTV,2021-09-07,29.03,32,29.03,31.44,103137
NOV,2021-09-07,12.86,13.34,12.79,13.07,6669116
NOVA,2021-09-07,35.16,36.23,34.87,35.71,1496560
NOVN,2021-09-07,9.9,10.29,9.7027,9.79,248607
NOVT,2021-09-07,152.55,152.8,147.57,148.81,131193
NOW,2021-09-07,678.63,678.98,660.205,661.09,1442059
NP,2021-09-07,51.73,51.88,50.58,50.59,41641
NPCE,2021-09-07,23.56,23.94,22.965,23.73,20767
NPK,2021-09-07,85.27,85.77,83.8142,84.64,24418
NPO,2021-09-07,85.67,86,83.5,83.61,44637
NPTN,2021-09-07,9.71,9.875,9.658,9.77,283391
NPV,2021-09-07,17.36,17.4595,16.9898,16.9898,7903
NQP,2021-09-07,15.11,15.11,15.06,15.07,51255
NR,2021-09-07,2.7,2.73,2.585,2.64,395285
NRAC,2021-09-07,9.64,9.68,9.63,9.68,13679
NRACU,2021-09-07,9.82,9.82,9.82,9.82,3000
NRBO,2021-09-07,4.19,4.3,4.03,4.28,111317
NRC,2021-09-07,53.35,54.975,51.1,51.19,16978
NREF,2021-09-07,21.7,21.74,21.05,21.33,85516
NRG,2021-09-07,45.32,45.51,44.83,44.87,1476168
NRGD,2021-09-07,14.59,15.23,14.33,14.95,281572
NRGU,2021-09-07,107.82,113.9499,107.1891,109,268331
NRGX,2021-09-07,11.75,11.82,11.71,11.81,136055
NRIM,2021-09-07,42.84,42.84,42.11,42.11,11651
NRIX,2021-09-07,33,36.1,33,35.23,711268
