Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-06-23,16.709999084472656,16.75,16.739999771118164,16.739999771118164,16.739999771118164,17621.0,MHD
2021-06-23,12.829999923706055,12.880000114440918,12.829999923706055,12.850000381469727,12.850000381469727,24176.0,MHI
2021-06-23,14.75,14.75,14.739999771118164,14.739999771118164,14.739999771118164,9215.0,MHN
2021-06-23,60.939998626708984,61.35499954223633,59.474998474121094,60.099998474121094,60.099998474121094,51939.0,MHO
2021-06-23,38.560001373291016,38.70000076293945,38.540000915527344,38.55500030517578,38.55500030517578,421930.0,MIC
2021-06-23,4.449999809265137,4.6082000732421875,4.454999923706055,4.514999866485596,4.514999866485596,290562.0,MITT
2021-06-23,15.270000457763672,15.300000190734863,15.265000343322754,15.269599914550781,15.269599914550781,6747.0,MIY
2021-06-23,43.41999816894531,43.529998779296875,43.16999816894531,43.30059814453125,43.30059814453125,29155.0,MLI
2021-06-23,10.449999809265137,10.630200386047363,10.449999809265137,10.5,10.5,1845.0,MLP
2021-06-23,22.149999618530273,22.187999725341797,22.100099563598633,22.149999618530273,22.149999618530273,21793.0,MMD
2021-06-23,194.8000030517578,195.42210388183594,193.38499450683594,193.86000061035156,193.86000061035156,562349.0,MMM
2021-06-23,91.8499984741211,91.80999755859375,91.11000061035156,91.57499694824219,91.57499694824219,33497.0,MMS
2021-06-23,13.649999618530273,13.699999809265137,13.670000076293945,13.6899995803833,13.6899995803833,15436.0,MMU
2021-06-23,18.799999237060547,18.8799991607666,18.690000534057617,18.700000762939453,18.700000762939453,349966.0,MNR
2021-06-23,16.209999084472656,16.350000381469727,16.04599952697754,16.09000015258789,16.09000015258789,39468.0,MOD
2021-06-23,246.5,248.72999572753906,244.89999389648438,248.50999450683594,248.50999450683594,138794.0,MOH
2021-06-23,30.8700008392334,31.229999542236328,30.649999618530273,31.09000015258789,31.09000015258789,13103.0,MOV
2021-06-23,15.609999656677246,15.609000205993652,15.579999923706055,15.609000205993652,15.609000205993652,3575.0,MPA
2021-06-23,20.31999969482422,20.459999084472656,20.260000228881836,20.28499984741211,20.28499984741211,1363229.0,MPW
2021-06-23,14.460000038146973,14.459600448608398,14.369999885559082,14.38010025024414,14.38010025024414,6727.0,MQT
2021-06-23,1.75,1.7700999975204468,1.690000057220459,1.7200000286102295,1.7200000286102295,281053.0,MRIN
2021-06-23,13.6899995803833,14.0,13.619999885559082,13.704999923706055,13.704999923706055,7648140.0,MRO
2021-06-23,35.650001525878906,36.560001373291016,35.02000045776367,35.72999954223633,35.72999954223633,31723.0,MSB
2021-06-23,521.6699829101562,524.5599975585938,521.0,523.72998046875,523.72998046875,83829.0,MSCI
2021-06-23,147.10000610351562,148.0500030517578,146.40750122070312,146.6999969482422,146.6999969482422,135723.0,MTB
2021-06-23,70.4000015258789,70.8395004272461,70.44499969482422,70.44499969482422,70.44499969482422,13804.0,MTCN
2021-06-23,35.0,36.2599983215332,34.9900016784668,36.150001525878906,36.150001525878906,646895.0,MTDR
2021-06-23,95.5,95.54000091552734,93.16999816894531,94.25,94.25,61192.0,MTH
2021-06-23,22.329999923706055,22.520000457763672,22.190000534057617,22.520000457763672,22.520000457763672,62233.0,MTOR
2021-06-23,78.62999725341797,80.2300033569336,78.68000030517578,78.87129974365234,78.87129974365234,17425.0,MTRN
2021-06-23,23.110000610351562,23.510000228881836,23.010000228881836,23.15999984741211,23.15999984741211,76225.0,MTW
2021-06-23,103.29000091552734,104.6500015258789,102.55000305175781,103.82009887695312,103.82009887695312,252355.0,MTZ
2021-06-23,15.770000457763672,15.84000015258789,15.760000228881836,15.77810001373291,15.77810001373291,23251.0,MUC
2021-06-23,15.850000381469727,15.886099815368652,15.859999656677246,15.869999885559082,15.869999885559082,11011.0,MUJ
2021-06-23,1.4800000190734863,1.5,1.4600000381469727,1.465000033378601,1.465000033378601,1327792.0,MUX
2021-06-23,7.46999979019165,7.730000019073486,7.420000076293945,7.619800090789795,7.619800090789795,30594.0,MVO
2021-06-23,24.170000076293945,24.469999313354492,24.170000076293945,24.194700241088867,24.194700241088867,103197.0,MX
2021-06-23,15.029999732971191,14.994999885559082,14.979999542236328,14.979999542236328,14.979999542236328,27259.0,MXF
2021-06-23,21.1299991607666,21.3700008392334,21.06999969482422,21.31999969482422,21.31999969482422,24907.0,MYE
2021-06-23,14.829999923706055,14.829999923706055,14.789999961853027,14.8100004196167,14.8100004196167,42899.0,MYI
2021-06-23,15.720000267028809,15.779999732971191,15.6899995803833,15.6899995803833,15.6899995803833,27243.0,NAC
2021-06-23,3.4200000762939453,3.490000009536743,3.4200000762939453,3.4600000381469727,3.4600000381469727,425110.0,NAT
2021-06-23,23.149999618530273,23.219999313354492,23.06999969482422,23.200000762939453,23.200000762939453,15412.0,NBB
2021-06-23,37.40999984741211,37.810001373291016,37.16999816894531,37.47999954223633,37.47999954223633,18000.0,NBHC
2021-06-23,121.26000213623047,121.51000213623047,118.69999694824219,119.18000030517578,119.18000030517578,69516.0,NBR
2021-06-23,10.680000305175781,10.680000305175781,10.65999984741211,10.65999984741211,10.65999984741211,8026.0,NCA
2021-06-23,5.300000190734863,5.329999923706055,5.29040002822876,5.320000171661377,5.320000171661377,486957.0,NCZ
2021-06-23,15.539999961853027,15.579999923706055,15.520000457763672,15.538999557495117,15.538999557495117,104035.0,NEA
2021-06-23,63.400001525878906,63.869998931884766,63.150001525878906,63.584999084472656,63.584999084472656,1861087.0,NEM
2021-06-23,2.0199999809265137,1.9915000200271606,1.9900000095367432,1.9915000200271606,1.9915000200271606,1943.0,NES
2021-06-23,16.600000381469727,16.670000076293945,16.600000381469727,16.670000076293945,16.670000076293945,8177.0,NEV
2021-06-23,71.1500015258789,71.6500015258789,70.61000061035156,71.2249984741211,71.2249984741211,109752.0,NEWR
2021-06-23,14.869999885559082,14.899999618530273,14.79539966583252,14.84000015258789,14.84000015258789,114574.0,NFJ
2021-06-23,65.04000091552734,65.02999877929688,64.5,64.55329895019531,64.55329895019531,102871.0,NGG
2021-06-23,10.880000114440918,10.970000267028809,10.75,10.870100021362305,10.870100021362305,35702.0,NGVC
2021-06-23,67.2300033569336,67.72000122070312,66.86000061035156,67.5250015258789,67.5250015258789,77186.0,NHI
2021-06-23,14.800000190734863,14.833499908447266,14.767499923706055,14.789999961853027,14.789999961853027,3471.0,NID
2021-06-23,10.869999885559082,10.920000076293945,10.887399673461914,10.887399673461914,10.887399673461914,3776.0,NIM
2021-06-23,14.789999961853027,14.800000190734863,14.699999809265137,14.800000190734863,14.800000190734863,24089.0,NIQ
2021-06-23,41.36000061035156,41.470001220703125,41.06999969482422,41.220001220703125,41.220001220703125,78580.0,NJR
2021-06-23,132.80999755859375,133.6999969482422,132.21499633789062,132.97000122070312,132.97000122070312,1840890.0,NKE
2021-06-23,16.270000457763672,16.290000915527344,16.270000457763672,16.290000915527344,16.290000915527344,10689.0,NKX
2021-06-23,15.779999732971191,15.859999656677246,15.449999809265137,15.548500061035156,15.548500061035156,277198.0,NLS
2021-06-23,9.199999809265137,9.229999542236328,9.149999618530273,9.1899995803833,9.1899995803833,4369460.0,NLY
2021-06-23,8.800000190734863,8.979999542236328,8.640000343322754,8.890000343322754,8.890000343322754,95650.0,NM
2021-06-23,11.75,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,1496.0,NMI
2021-06-23,16.360000610351562,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,995.0,NMS
2021-06-23,47.33000183105469,47.91999816894531,47.13999938964844,47.720001220703125,47.720001220703125,158164.0,NNN
2021-06-23,10.100000381469727,10.100000381469727,10.050000190734863,10.050000190734863,10.050000190734863,6555.0,NNY
2021-06-23,47.959999084472656,49.15999984741211,47.7400016784668,49.119998931884766,49.119998931884766,17476.0,NOAH
2021-06-23,5.110000133514404,5.139999866485596,5.070000171661377,5.070000171661377,5.070000171661377,6213223.0,NOK
2021-06-23,16.5,16.774999618530273,15.75,15.760000228881836,15.760000228881836,2780468.0,NOV
2021-06-23,51.08000183105469,51.59000015258789,50.18000030517578,51.470001220703125,51.470001220703125,14677.0,NP
2021-06-23,98.54000091552734,99.0,97.6500015258789,97.6500015258789,97.6500015258789,1559.0,NPK
2021-06-23,95.04000091552734,96.31999969482422,94.79000091552734,95.7750015258789,95.7750015258789,9537.0,NPO
2021-06-23,16.209999084472656,16.25,16.209999084472656,16.25,16.25,3220.0,NPV
2021-06-23,14.970000267028809,14.975000381469727,14.960000038146973,14.975000381469727,14.975000381469727,12724.0,NQP
2021-06-23,37.209999084472656,37.209999084472656,36.849998474121094,36.95500183105469,36.95500183105469,430733.0,NRG
2021-06-23,19.3700008392334,21.0,19.3700008392334,21.0,21.0,9227.0,NRP
2021-06-23,10.619999885559082,10.630000114440918,10.539999961853027,10.539999961853027,10.539999961853027,1402818.0,NRZ
2021-06-23,9.949999809265137,9.943400382995605,9.9399995803833,9.941699981689453,9.941699981689453,8665.0,NSH
2021-06-23,94.25,94.2249984741211,93.41000366210938,93.70500183105469,93.70500183105469,32584.0,NSP
2021-06-23,25.600000381469727,25.600000381469727,25.489599227905273,25.579999923706055,25.579999923706055,4965.0,NSS
2021-06-23,30.270000457763672,30.6299991607666,30.299999237060547,30.31999969482422,30.31999969482422,4294.0,NTG
2021-06-23,57.79999923706055,57.90999984741211,57.290000915527344,57.40999984741211,57.40999984741211,113807.0,NUS
2021-06-23,17.040000915527344,17.040000915527344,16.8799991607666,17.040000915527344,17.040000915527344,1085.0,NUW
2021-06-23,82.56999969482422,82.56999969482422,81.81999969482422,81.83499908447266,81.83499908447266,198717.0,NVO
2021-06-23,178.52999877929688,182.4499969482422,177.5,181.36000061035156,181.36000061035156,257394.0,NVRO
2021-06-23,5.96999979019165,6.175000190734863,5.909999847412109,5.949999809265137,5.949999809265137,17110.0,NWHM
2021-06-23,52.939998626708984,52.630001068115234,51.630001068115234,51.834999084472656,51.834999084472656,27407.0,NWN
2021-06-23,25.020000457763672,24.770000457763672,24.600000381469727,24.709999084472656,24.709999084472656,15163.0,NX
2021-06-23,15.430000305175781,15.4399995803833,15.369999885559082,15.420000076293945,15.420000076293945,9939.0,NXJ
2021-06-23,14.199999809265137,14.21500015258789,14.199999809265137,14.21500015258789,14.21500015258789,389.0,NXN
2021-06-23,16.559999465942383,16.67919921875,16.629899978637695,16.629899978637695,16.629899978637695,1804.0,NXQ
2021-06-23,11.149999618530273,11.204999923706055,11.104999542236328,11.104999542236328,11.104999542236328,1112543.0,NYCB
2021-06-23,42.75,42.9900016784668,42.540000915527344,42.744998931884766,42.744998931884766,215206.0,NYT
2021-06-23,101.36000061035156,102.83999633789062,100.81999969482422,101.21499633789062,101.21499633789062,99920.0,OAS
2021-06-23,97.3499984741211,98.12000274658203,96.51000213623047,97.47000122070312,97.47000122070312,213191.0,OC
2021-06-23,19.670000076293945,19.88559913635254,19.420000076293945,19.56999969482422,19.56999969482422,131112.0,OEC
2021-06-23,74.62999725341797,74.44999694824219,73.87000274658203,73.90499877929688,73.90499877929688,34675.0,OGS
2021-06-23,16.469999313354492,16.709999084472656,16.3799991607666,16.549999237060547,16.549999237060547,175397.0,OI
2021-06-23,17.010000228881836,17.459999084472656,16.899999618530273,17.149999618530273,17.149999618530273,189076.0,OII
2021-06-23,8.4399995803833,8.649999618530273,8.270000457763672,8.300000190734863,8.300000190734863,439844.0,OIS
2021-06-23,29.1299991607666,29.32900047302246,29.0,29.32900047302246,29.32900047302246,22517.0,OLP
2021-06-23,79.22000122070312,79.5199966430664,78.80000305175781,79.25,79.25,251309.0,OMC
2021-06-23,1.2200000286102295,1.2300000190734863,1.1799999475479126,1.215000033378601,1.215000033378601,242411.0,ONE
2021-06-23,67.95999908447266,68.69999694824219,67.04000091552734,67.25,67.25,83576.0,ORA
2021-06-23,78.76000213623047,78.86000061035156,78.26200103759766,78.73500061035156,78.73500061035156,2560285.0,ORCL
2021-06-23,5.599999904632568,5.690000057220459,5.590099811553955,5.630000114440918,5.630000114440918,19514.0,ORN
2021-06-23,30.65999984741211,31.850000381469727,30.559999465942383,31.281600952148438,31.281600952148438,10925343.0,OXY
2021-06-23,106.37999725341797,108.70999908447266,106.37999725341797,107.66000366210938,107.66000366210938,13372.0,PAC
2021-06-23,74.68000030517578,74.69000244140625,73.5,74.0999984741211,74.0999984741211,41104.0,PAG
2021-06-23,16.670000076293945,17.016000747680664,16.649999618530273,16.670000076293945,16.670000076293945,16329.0,PAM
2021-06-23,69.22000122070312,70.9800033569336,68.54499816894531,70.44000244140625,70.44000244140625,111002.0,PAR
2021-06-23,363.0,366.95001220703125,362.5107116699219,364.7799987792969,364.7799987792969,86386.0,PAYC
2021-06-23,33.310001373291016,33.407100677490234,33.17499923706055,33.255001068115234,33.255001068115234,1077502.0,PBA
2021-06-23,15.40999984741211,15.475000381469727,15.314000129699707,15.314000129699707,15.314000129699707,47633.0,PBFX
2021-06-23,8.619999885559082,8.979999542236328,8.630000114440918,8.970000267028809,8.970000267028809,561020.0,PBI
2021-06-23,9.6899995803833,9.699999809265137,9.660099983215332,9.69279956817627,9.69279956817627,13977.0,PCF
2021-06-23,22.239999771118164,22.299999237060547,22.21500015258789,22.239999771118164,22.239999771118164,183456.0,PCI
2021-06-23,18.15999984741211,18.34000015258789,18.209999084472656,18.34000015258789,18.34000015258789,24101.0,PCN
2021-06-23,18.790000915527344,18.901599884033203,18.807899475097656,18.901599884033203,18.901599884033203,3432.0,PCQ
2021-06-23,19.139999389648438,19.139999389648438,19.0,19.03499984741211,19.03499984741211,203338.0,PDM
2021-06-23,16.950000762939453,17.009899139404297,16.8700008392334,16.8700008392334,16.8700008392334,38907.0,PDT
2021-06-23,23.489999771118164,24.229999542236328,23.3799991607666,24.165000915527344,24.165000915527344,540549.0,PEB
2021-06-23,59.349998474121094,59.6150016784668,59.209999084472656,59.31999969482422,59.31999969482422,491624.0,PEG
2021-06-23,16.6299991607666,16.632699966430664,16.520000457763672,16.530000686645508,16.530000686645508,46699.0,PEO
2021-06-23,39.630001068115234,39.65999984741211,39.119998931884766,39.14500045776367,39.14500045776367,6606770.0,PFE
2021-06-23,10.869999885559082,10.920000076293945,10.869999885559082,10.917799949645996,10.917799949645996,71727.0,PFN
2021-06-23,23.469999313354492,23.55500030517578,23.31999969482422,23.3799991607666,23.3799991607666,49477.0,PFS
2021-06-23,41.380001068115234,41.5,41.244998931884766,41.34299850463867,41.34299850463867,1225.0,PFX
2021-06-23,11.020000457763672,11.100000381469727,10.9399995803833,10.970000267028809,10.970000267028809,23617.0,PGP
2021-06-23,10.5,10.510000228881836,10.420000076293945,10.46500015258789,10.46500015258789,325131.0,PGRE
2021-06-23,292.95001220703125,297.8500061035156,290.5799865722656,295.9649963378906,295.9649963378906,433571.0,PH
2021-06-23,50.439998626708984,50.47999954223633,50.040000915527344,50.053199768066406,50.053199768066406,156877.0,PHG
2021-06-23,26.209999084472656,26.420000076293945,25.961000442504883,25.989999771118164,25.989999771118164,11720.0,PHI
2021-06-23,54.52000045776367,54.54999923706055,53.150001525878906,53.68000030517578,53.68000030517578,644423.0,PHM
2021-06-23,3.7300000190734863,3.799999952316284,3.630000114440918,3.700000047683716,3.700000047683716,177514.0,PHX
2021-06-23,4.199999809265137,4.210000038146973,4.170000076293945,4.190000057220459,4.190000057220459,131837.0,PIM
2021-06-23,135.4499969482422,135.57000732421875,134.0749969482422,135.02000427246094,135.02000427246094,80778.0,PKG
2021-06-23,26.770000457763672,26.899900436401367,26.787599563598633,26.850900650024414,26.850900650024414,12698.0,PKO
2021-06-23,70.0,76.25,70.0,75.92749786376953,75.92749786376953,457065.0,PLL
2021-06-23,14.75,14.835000038146973,14.779899597167969,14.829999923706055,14.829999923706055,39086.0,PML
2021-06-23,14.119999885559082,14.148099899291992,14.09000015258789,14.091699600219727,14.091699600219727,44862.0,PMO
2021-06-23,12.84000015258789,12.930000305175781,12.84000015258789,12.899999618530273,12.899999618530273,18351.0,PMX
2021-06-23,11.930000305175781,11.979999542236328,11.859999656677246,11.890000343322754,11.890000343322754,6208.0,PNI
2021-06-23,48.79999923706055,48.85900115966797,48.75,48.7599983215332,48.7599983215332,107587.0,PNM
2021-06-23,47.810001373291016,47.76499938964844,47.130001068115234,47.13999938964844,47.13999938964844,133077.0,POR
2021-06-23,171.4499969482422,171.64999389648438,170.25999450683594,170.75,170.75,153403.0,PPG
2021-06-23,25.350000381469727,25.40999984741211,25.389999389648438,25.40999984741211,25.40999984741211,11012.0,PPX
2021-06-23,23.6200008392334,23.690000534057617,23.459999084472656,23.459999084472656,23.459999084472656,17253.0,PRA
2021-06-23,90.18000030517578,93.19999694824219,90.46499633789062,92.0,92.0,120470.0,PRLB
2021-06-23,100.69999694824219,101.52999877929688,100.2699966430664,101.01000213623047,101.01000213623047,401440.0,PRU
2021-06-23,301.2099914550781,303.2300109863281,300.5799865722656,303.010009765625,303.010009765625,95659.0,PSA
2021-06-23,150.69000244140625,150.99000549316406,150.3699951171875,150.99000549316406,150.99000549316406,15694.0,PSB
2021-06-23,30.479999542236328,30.43709945678711,30.0,30.0,30.0,6022.0,PSF
2021-06-23,11.949999809265137,11.960000038146973,11.897299766540527,11.90999984741211,11.90999984741211,60606.0,PSO
2021-06-23,41.209999084472656,41.6599006652832,41.11000061035156,41.279998779296875,41.279998779296875,157612.0,PSXP
2021-06-23,19.790000915527344,19.90999984741211,19.739999771118164,19.90999984741211,19.90999984741211,91674.0,PTY
2021-06-23,105.51000213623047,109.76000213623047,105.5,108.83000183105469,108.83000183105469,541687.0,PVH
2021-06-22,22.950000762939453,22.940000534057617,22.620100021362305,22.620100021362305,22.620100021362305,3858.0,PYS
2021-06-23,65.8499984741211,65.9800033569336,65.06999969482422,65.23999786376953,65.23999786376953,379485.0,QSR
2021-06-23,77.0999984741211,77.29000091552734,77.08999633789062,77.20999908447266,77.20999908447266,510313.0,QTS
2021-06-23,3.640000104904175,3.7200000286102295,3.619999885559082,3.625,3.625,104903.0,QUAD
2021-06-23,19.940000534057617,20.189899444580078,19.684999465942383,19.81999969482422,19.81999969482422,503369.0,RAD
2021-06-23,129.5800018310547,129.74000549316406,128.0449981689453,129.16000366210938,129.16000366210938,45872.0,RBC
2021-06-23,52.400001525878906,52.52000045776367,52.08000183105469,52.290000915527344,52.290000915527344,61536.0,RCI
2021-06-23,7.489999771118164,7.519999980926514,7.440000057220459,7.514999866485596,7.514999866485596,103684.0,RCS
2021-06-23,22.979999542236328,23.010000228881836,22.790000915527344,22.790000915527344,22.790000915527344,313283.0,RDN
2021-06-23,244.3300018310547,245.0399932861328,243.1999969482422,243.97999572753906,243.97999572753906,63411.0,RE
2021-06-23,5.679999828338623,5.849999904632568,5.599999904632568,5.675000190734863,5.675000190734863,296629.0,RES
2021-06-23,14.130000114440918,14.270000457763672,13.90999984741211,14.109999656677246,14.109999656677246,25257.0,REV
2021-06-23,58.599998474121094,58.810001373291016,58.119998931884766,58.63999938964844,58.63999938964844,119702.0,REXR
2021-06-23,16.010000228881836,15.995699882507324,15.960100173950195,15.989999771118164,15.989999771118164,14928.0,RFI
2021-06-23,116.19000244140625,116.94750213623047,115.98999786376953,116.16999816894531,116.16999816894531,63694.0,RGA
2021-06-23,14.449999809265137,14.470000267028809,14.319999694824219,14.470000267028809,14.470000267028809,18353.0,RGP
2021-06-23,9.319999694824219,9.369999885559082,9.300000190734863,9.34000015258789,9.34000015258789,36012.0,RGS
2021-06-23,675.22998046875,684.4299926757812,672.0,676.9500732421875,676.9500732421875,83450.0,RH
2021-06-23,82.5,83.62000274658203,82.52999877929688,82.52999877929688,82.52999877929688,197859.0,RHP
2021-06-23,17.139999389648438,17.25,17.101600646972656,17.19499969482422,17.19499969482422,4947.0,RICE
2021-06-23,19.18000030517578,19.389999389648438,19.059999465942383,19.135000228881836,19.135000228881836,1555336.0,RKT
2021-06-23,117.33000183105469,119.93000030517578,117.56500244140625,119.37000274658203,119.37000274658203,238201.0,RL
2021-06-23,17.729999542236328,17.770000457763672,17.479999542236328,17.510000228881836,17.510000228881836,130694.0,RLGY
2021-06-23,15.59000015258789,15.829999923706055,15.59000015258789,15.699999809265137,15.699999809265137,160367.0,RLJ
2021-06-23,33.18000030517578,33.349998474121094,32.939998626708984,33.130001068115234,33.130001068115234,15645.0,RMAX
2021-06-23,145.10000610351562,146.16000366210938,144.74000549316406,144.97000122070312,144.97000122070312,54320.0,RNR
2021-06-23,192.3699951171875,192.6300048828125,191.7449951171875,191.83999633789062,191.83999633789062,7715.0,ROG
2021-06-23,34.09000015258789,34.09000015258789,33.584999084472656,33.7599983215332,33.7599983215332,281115.0,ROL
2021-06-23,13.25,13.369999885559082,13.237299919128418,13.3100004196167,13.3100004196167,43393.0,RPT
2021-06-23,15.40999984741211,15.569999694824219,15.420700073242188,15.545000076293945,15.545000076293945,99294.0,RQI
2021-06-23,151.74000549316406,154.3000030517578,152.05999755859375,152.9550018310547,152.9550018310547,100520.0,RS
2021-06-23,108.77999877929688,108.77999877929688,108.01000213623047,108.30000305175781,108.30000305175781,181128.0,RSG
2021-06-23,18.8700008392334,19.0,18.760000228881836,18.866199493408203,18.866199493408203,69652.0,RVT
2021-06-23,48.970001220703125,49.0,48.2400016784668,48.77000045776367,48.77000045776367,226995.0,RXN
2021-06-23,6.739999771118164,6.829999923706055,6.619999885559082,6.735000133514404,6.735000133514404,88333.0,RYAM
2021-06-23,27.100000381469727,27.229999542236328,27.15999984741211,27.229999542236328,27.229999542236328,9965.0,RZA
2021-06-23,18.389999389648438,18.540000915527344,18.280000686645508,18.3700008392334,18.3700008392334,81285.0,SA
2021-06-23,92.54000091552734,92.86000061035156,91.96499633789062,92.29000091552734,92.29000091552734,54254.0,SAIC
2021-06-23,1003.52001953125,1017.3499755859375,1000.7650146484375,1006.010009765625,1006.010009765625,46789.0,SAM
2021-06-23,140.86000061035156,141.13999938964844,139.25999450683594,139.69500732421875,139.69500732421875,172005.0,SAP
2021-06-23,26.40999984741211,26.56999969482422,26.400100708007812,26.424999237060547,26.424999237060547,5670.0,SAR
2021-06-23,22.100000381469727,22.260000228881836,21.549999237060547,21.6299991607666,21.6299991607666,565844.0,SBH
2021-06-23,7.639999866485596,7.730000019073486,7.630000114440918,7.650000095367432,7.650000095367432,196418.0,SBS
2021-06-23,63.4900016784668,64.4800033569336,62.720001220703125,63.47999954223633,63.47999954223633,755711.0,SCCO
2021-06-23,72.75,73.16999816894531,72.47000122070312,72.94499969482422,72.94499969482422,1449081.0,SCHW
2021-06-23,52.25,52.255001068115234,51.7599983215332,52.099998474121094,52.099998474121094,169241.0,SCI
2021-06-23,13.050000190734863,13.229999542236328,13.050000190734863,13.130000114440918,13.130000114440918,9452.0,SCM
2021-06-23,14.5600004196167,14.742500305175781,14.539999961853027,14.640999794006348,14.640999794006348,250364.0,SCS
2021-06-23,9.140000343322754,9.165599822998047,9.039999961853027,9.079999923706055,9.079999923706055,2826.0,SCX
2021-06-23,283.5,285.9070129394531,279.6600036621094,282.45001220703125,282.45001220703125,1014889.0,SE
2021-06-23,58.720001220703125,59.0,58.459999084472656,58.755001068115234,58.755001068115234,230580.0,SEE
2021-06-23,26.729999542236328,27.009599685668945,26.959999084472656,26.96500015258789,26.96500015258789,2367.0,SFB
2021-06-22,11.789999961853027,11.743399620056152,11.669300079345703,11.743399620056152,11.743399620056152,2134.0,SFUN
2021-06-23,35.75,35.63999938964844,35.52000045776367,35.52000045776367,35.52000045776367,23610.0,SHG
2021-06-23,15.359999656677246,15.359999656677246,15.175000190734863,15.194999694824219,15.194999694824219,502775.0,SHLX
2021-06-23,8.609999656677246,8.779999732971191,8.619999885559082,8.709799766540527,8.709799766540527,1575910.0,SID
2021-06-23,26.469999313354492,26.485000610351562,26.200000762939453,26.2362003326416,26.2362003326416,222507.0,SJI
2021-06-23,29.06999969482422,29.079999923706055,28.93000030517578,28.969999313354492,28.969999313354492,75177.0,SJR
2021-06-23,64.19000244140625,64.23609924316406,63.52000045776367,63.560001373291016,63.560001373291016,10360.0,SJW
2021-06-23,31.799999237060547,31.8799991607666,31.764999389648438,31.790000915527344,31.790000915527344,99457.0,SKM
2021-06-23,48.68000030517578,49.189998626708984,48.380001068115234,48.88999938964844,48.88999938964844,185889.0,SKX
2021-06-23,12.479999542236328,12.979999542236328,12.40939998626709,12.760000228881836,12.760000228881836,266626.0,SLCA
2021-06-23,79.31999969482422,80.31999969482422,79.38999938964844,80.27999877929688,80.27999877929688,165487.0,SLG
2021-06-23,23.65999984741211,25.239999771118164,23.59000015258789,24.973400115966797,24.973400115966797,1807957.0,SM
2021-06-23,196.75,197.89999389648438,191.35000610351562,192.0500030517578,192.0500030517578,188146.0,SMG
2021-06-23,29.020000457763672,29.590599060058594,29.204999923706055,29.5,29.5,19106.0,SMLP
2021-06-23,44.560001373291016,44.73500061035156,44.380001068115234,44.44499969482422,44.44499969482422,21715.0,SMP
2021-06-23,220.1199951171875,221.10020446777344,217.8800048828125,219.82749938964844,219.82749938964844,138426.0,SNA
2021-06-23,248.10000610351562,250.08999633789062,245.0738067626953,245.52999877929688,245.52999877929688,1223401.0,SNOW
2021-06-23,6.909999847412109,6.950699806213379,6.849999904632568,6.929999828338623,6.929999828338623,269631.0,SNR
2021-06-23,52.61000061035156,52.619998931884766,52.02000045776367,52.111000061035156,52.111000061035156,791753.0,SNY
2021-06-23,8.170000076293945,8.460000038146973,7.920000076293945,8.4350004196167,8.4350004196167,1164841.0,SOL
2021-06-23,45.060001373291016,45.19770050048828,44.949501037597656,45.03879928588867,45.03879928588867,1813.0,SOR
2021-06-23,15.199999809265137,15.199999809265137,15.149999618530273,15.1899995803833,15.1899995803833,4684.0,SPE
2021-06-23,131.33999633789062,132.9199981689453,130.88999938964844,132.14999389648438,132.14999389648438,536589.0,SPG
2021-06-23,15.399999618530273,15.479999542236328,15.34000015258789,15.34000015258789,15.34000015258789,49268.0,SPH
2021-06-23,45.27000045776367,47.310001373291016,45.2400016784668,46.709999084472656,46.709999084472656,545353.0,SQM
2021-06-23,70.93000030517578,71.19499969482422,69.87999725341797,70.73999786376953,70.73999786376953,190036.0,SR
2021-06-23,136.75,136.61000061035156,134.8300018310547,134.8699951171875,134.8699951171875,332464.0,SRE
2021-06-23,30.950000762939453,31.46500015258789,30.81999969482422,31.399999618530273,31.399999618530273,17051.0,SRI
2021-06-23,7.0,7.074999809265137,6.909999847412109,7.059999942779541,7.059999942779541,5641.0,SRT
2021-06-23,111.4800033569336,111.33000183105469,110.27999877929688,110.88999938964844,110.88999938964844,23835.0,SSD
2021-06-23,19.950000762939453,20.260000228881836,19.93000030517578,20.06999969482422,20.06999969482422,40625.0,SSP
2021-06-23,97.58000183105469,99.55999755859375,97.55999755859375,98.3499984741211,98.3499984741211,43575.0,SSTK
2021-06-23,57.54999923706055,58.02000045776367,57.27000045776367,57.459999084472656,57.459999084472656,204530.0,ST
2021-06-23,19.0,19.8700008392334,18.93000030517578,19.795000076293945,19.795000076293945,1024866.0,STAR
2021-06-23,204.22000122070312,205.75,203.08999633789062,205.0500030517578,205.0500030517578,119524.0,STE
2021-06-23,25.15999984741211,25.354999542236328,25.020000457763672,25.075000762939453,25.075000762939453,442003.0,STL
2021-06-23,44.52000045776367,44.68000030517578,44.380001068115234,44.68000030517578,44.68000030517578,17587.0,STN
2021-06-23,34.849998474121094,34.97999954223633,34.599998474121094,34.60639953613281,34.60639953613281,346198.0,STOR
2021-06-23,0.10000000149011612,0.1298000067472458,0.08780000358819962,0.1298000067472458,0.1298000067472458,33270.0,STRI
2021-06-23,26.149999618530273,26.350000381469727,26.110000610351562,26.236299514770508,26.236299514770508,416698.0,STWD
2021-06-23,174.3000030517578,174.94500732421875,173.64430236816406,174.38839721679688,174.38839721679688,221345.0,SUI
